951,773,797,979,606266127
639,709,637,324,147155605
633,564,795,631,284935786
675,377,760,794,229912194
496,667,383,93,23900825
345,996,19,649,12331668
699,41,78,608,2134766
280,152,969,357,53966874
157,259,814,5,1071229
548,935,98,174,16012100
460,35,371,537,7770761
343,28,634,997,20228767
890,339,141,850,41109541
188,15,977,59,1096253
849,793,983,519,406612571
767,679,896,816,499367600
638,720,74,819,43879637
27,312,618,191,37300817
727,21,493,27,333295
484,244,138,45,1540263
84,816,650,560,298481210
216,219,241,728,39125873
584,99,236,629,15290597
320,550,392,117,25409165
787,802,469,245,92614144
731,602,401,830,201696211
600,695,330,755,174156935
894,653,584,794,304649650
502,17,250,98,514848
319,966,813,406,320176879
161,199,476,104,10049892
753,809,524,12,5112680
154,925,132,400,49051732
998,614,730,481,216999551
409,153,261,995,40773371
735,619,4,898,2238718
318,0,965,841,3248066
324,342,466,174,28055704
329,856,907,465,362710672
236,767,196,782,118173690
427,351,229,65,5284469
268,985,70,268,18553978
934,373,567,475,101536567
106,1,160,197,157957
327,408,512,98,20673122
985,640,722,697,324084115
57,782,608,99,47311619
650,808,684,35,19439999
437,846,317,497,133917464
300,771,914,274,194089088
414,523,634,418,139662376
713,820,583,825,396324808
256,256,872,505,114494977
41,189,140,842,22751822
561,642,751,55,26683836
203,638,778,245,122372643
313,942,539,67,34163504
682,902,102,389,35948759
755,782,706,778,431726132
171,857,627,967,522033643
967,57,973,308,18282005
391,672,160,687,74306767
718,35,87,854,2898563
876,999,131,115,15110441
894,170,410,417,29749607
78,516,732,461,175476233
931,729,355,206,53604851
346,559,811,167,76252009
510,151,886,459,63035815
257,201,787,770,124229507
193,977,998,339,331895219
729,665,845,173,97798783
611,269,709,746,144394977
232,653,590,874,338790084
161,631,576,637,232990333
76,934,380,107,38139567
746,210,82,8,140474
785,171,0,492,492
447,217,694,525,80522569
549,660,394,237,62003623
491,1000,828,821,682508801
565,660,531,784,276427171
318,123,772,272,26669012
579,616,529,286,93803095
249,900,34,767,23575313
423,183,288,640,34468768
456,822,773,664,423964109
862,306,336,506,52705802
304,17,171,412,1480075
275,897,650,515,301610915
588,469,284,914,122780646
960,515,828,79,33949735
817,400,993,343,137603332
405,774,219,990,168679389
871,805,654,965,510569609
6,902,263,864,205873319
720,964,481,228,106159333
107,806,414,671,225014225
167,387,35,756,10346651
122,98,213,90,1955643
535,826,506,483,202851329
23,106,884,151,14684275
854,786,641,715,362070206
221,807,828,122,81924926
755,858,608,332,174000812
923,945,226,551,118175951
118,257,921,659,158412659
56,685,740,670,341607610
410,853,783,357,239559207
879,182,720,636,85174476
364,725,860,136,85264836
902,837,771,826,535589083
935,236,951,504,115034415
925,288,47,771,10582022
16,821,507,892,373102699
676,500,139,268,18775415
754,340,980,214,72144874
459,724,749,643,350611288
857,223,349,455,36047269
533,861,278,458,110135996
826,420,96,851,34640051
55,679,474,477,154425885
597,449,657,467,138990131
2,608,570,299,104304029
197,584,456,614,164631662
367,782,926,890,647775856
357,662,205,481,65671616
210,254,327,127,10714936
159,892,645,25,14448670
394,631,289,772,141674641
476,752,604,753,343839229
618,544,717,568,223177573
689,82,997,82,7031923
69,750,435,682,223690297
954,15,577,790,8662137
311,20,517,290,3599127
399,362,219,18,1443009
75,4,298,142,338968
671,560,383,54,11665085
304,293,173,878,45113569
786,884,614,243,132492233
753,640,239,659,101431542
112,350,413,516,75441161
401,152,461,900,64725761
992,119,212,192,5006996
921,800,121,342,33271591
435,980,269,202,53469063
225,268,358,647,63003277
78,959,519,391,195421537
228,236,920,972,214619492
750,268,910,723,178958593
844,425,544,889,207472697
488,565,602,770,263755632
990,525,102,2,108020
260,616,360,645,143965005
346,268,768,751,156882415
489,877,947,797,664944423
515,214,198,895,38632873
658,355,199,435,31077469
702,974,429,938,393550523
629,525,249,857,112886003
100,515,372,883,170480299
363,198,736,25,3717561
71,295,721,692,149182081
737,999,280,187,52517547
412,954,708,368,249602228
696,104,668,245,17676193
874,559,849,622,297309385
675,103,307,928,30485107
245,926,75,261,18205086
105,433,846,851,314618099
327,696,682,195,93093877
338,933,169,122,19319357
968,664,764,515,262832559
726,241,999,172,42099031
260,44,810,445,17302855
957,24,820,912,20941252
161,284,962,147,40728341
45,248,421,964,102274073
1000,5,712,356,2282316
929,280,371,750,79024121
500,527,280,828,123108148
400,668,48,281,9064265
406,540,313,294,50060575
954,23,134,854,3090760
101,662,750,507,253247757
444,966,322,499,155858481
593,234,716,758,129170738
752,457,779,209,75056859
827,40,580,171,4364671
568,351,833,119,35191037
597,769,107,585,48386627
385,207,712,38,5709566
307,11,950,509,7254709
768,392,26,552,5683970
962,132,473,477,30685406
852,518,823,45,19333138
106,586,73,700,30149773
201,926,175,126,20506801
176,977,820,650,522874470
333,725,569,214,88768197
468,737,814,49,29556389
100,568,113,26,1680675
614,280,853,881,213425746
192,548,801,537,237436962
955,889,321,352,100902529
393,852,165,276,38982681
98,155,673,450,48154273
219,477,930,125,55917305
650,245,937,438,102192469
336,751,720,819,445209939
253,65,118,931,7581251
366,906,775,804,567022579
615,228,941,681,148672094
457,985,83,269,22081755
978,107,64,772,5485124
198,315,428,171,23347571
497,599,10,515,3105975
543,464,770,693,249730943
1000,425,544,594,138626482
313,713,11,442,3486507
64,719,824,950,565966174
456,166,172,991,28978003
82,598,3,138,249369
361,984,671,898,595328873
579,904,906,897,737917059
446,793,755,275,165478155
490,32,520,193,3613673
771,31,63,258,569211
78,178,574,60,6268714
594,581,695,532,216299127
397,583,534,192,60184662
921,359,572,559,116069655
232,306,123,880,33555403
496,159,875,211,30094961
726,620,782,863,421118029
343,624,343,784,168877863
299,373,949,488,174594661
549,865,183,197,31328699
726,83,46,828,3314530
434,790,37,601,17656816
982,18,543,880,10513903
124,359,922,790,264403652
934,851,948,759,615201567
879,614,815,549,276516194
24,382,637,628,154415161
268,365,357,123,16203639
464,561,33,574,10702837
351,195,676,832,111925476
710,539,502,759,206894035
489,186,436,281,23278757
972,534,69,359,13327226
129,113,471,75,4133571
805,608,628,314,120682446
90,186,97,177,3262384
992,222,358,800,64727558
353,544,502,999,274822405
61,321,252,349,28583701
722,7,458,738,3719240
794,818,969,559,445255090
259,24,539,557,8407340
380,72,956,9,654869
722,926,236,480,105351116
405,620,989,518,319677955
622,861,620,472,253134692
982,313,373,909,107482351
850,910,85,852,66192817
37,128,457,188,11341557
56,169,690,700,83560390
997,757,912,596,413644580
883,934,589,78,43094263
192,754,51,784,30308707
384,901,961,942,819264013
727,709,811,555,320926231
331,760,309,324,76489257
785,671,276,16,2981092
475,326,738,955,232582393
856,48,215,28,313283
444,804,643,574,298219473
875,406,951,807,314659128
335,981,820,960,775393780
521,718,682,63,31022197
574,402,946,307,117912585
487,904,883,406,325517473
986,704,253,661,118401878
524,27,761,790,18638441
374,104,26,676,1898910
816,310,710,398,88731228
162,547,726,688,275219302
55,178,403,827,60658372
389,409,28,884,10223488
111,969,154,516,77319142
871,922,945,897,784939632
231,481,45,451,9843571
420,934,696,570,372124626
824,885,85,760,57430245
732,954,814,879,685456441
528,462,911,7,2972600
149,170,128,830,18486718
126,811,37,58,1749085
104,514,655,839,284665804
168,597,842,764,386617694
598,54,974,535,30224729
290,285,395,47,5365727
609,742,61,775,35267986
122,231,757,792,140894389
751,354,314,981,110277467
251,796,412,555,182928967
54,201,421,872,75259253
288,436,153,250,16830403
562,673,115,813,63297043
864,215,275,946,56974071
517,589,361,204,43671457
937,659,49,191,6205257
284,216,279,730,44808409
221,663,326,923,200700215
271,894,37,765,25418692
682,154,28,72,318628
227,529,788,358,150362578
984,806,834,18,12160572
508,94,197,622,12009151
941,685,612,271,114272911
818,717,110,673,53376413
29,384,449,461,80312642
495,827,366,517,157244365
328,115,5,611,364161
99,326,936,285,88032021
757,93,659,216,13808243
488,291,194,382,21862436
684,757,975,475,352439575
740,964,454,230,101079244
940,630,489,428,132692045
55,915,632,751,436188191
874,291,559,955,157485789
360,681,473,633,205096271
90,514,903,114,53324973
731,442,78,243,8453805
30,313,689,176,38441553
229,116,195,312,7301307
438,804,780,669,421632009
874,476,208,490,48922298
207,25,251,873,6355691
450,696,213,861,128376174
557,466,633,778,231464191
85,281,863,471,115846139
783,878,733,991,640689170
187,469,506,802,191950384
942,490,506,469,117234091
136,513,22,516,5869522
653,564,748,809,343716533
195,814,35,12,343607
274,620,652,972,395457880
568,233,121,295,8460131
677,640,735,22,10414237
510,671,316,792,168934708
727,219,432,108,10404828
852,487,638,418,130942900
963,399,443,85,15175493
901,84,70,822,5064412
135,287,679,552,109070359
277,291,518,312,47677550
148,182,739,156,21443719
975,284,233,204,13689653
335,325,813,970,259454473
142,583,16,508,4771660
349,998,804,617,497061557
309,998,375,548,205911923
659,463,504,90,21183714
814,823,51,925,39014701
638,766,606,575,268307681
242,606,767,580,271365947
630,106,607,48,3205615
491,754,637,270,130369327
81,75,830,604,39605714
784,39,13,696,389773
781,822,48,84,3330564
29,417,825,257,89263607
429,366,730,847,228776277
238,519,819,782,334961135
490,35,278,19,206295
798,187,138,582,15341076
153,722,50,508,18440958
640,88,327,552,16607247
625,651,646,995,421015991
195,239,954,588,136312878
773,56,181,626,6799167
146,423,140,472,28216772
687,968,844,698,572618406
774,269,784,178,38098658
11,357,121,945,41279611
178,143,638,34,3189396
310,649,24,171,2680107
896,123,598,947,71922407
812,570,921,771,407593926
655,158,754,632,77198922
126,433,611,538,143650915
717,384,523,37,7508748
949,541,577,477,150000859
664,458,565,376,98148221
137,478,856,31,12791239
757,145,707,201,21174851
822,622,626,733,287246467
697,576,695,297,119721692
339,917,706,79,51368639
181,806,839,121,82231350
450,258,648,163,27674299
925,741,883,384,252609907
586,740,611,17,7728556
456,357,153,761,42033227
112,893,272,995,242765347
591,938,34,750,24021784
62,625,582,46,16840216
338,506,762,503,195477125
361,641,620,83,33192403
199,992,728,543,393724055
725,97,861,361,31394143
738,974,736,9,6479017
58,270,837,303,69490554
686,960,812,839,656744003
169,961,789,287,218518571
789,178,286,336,17490094
429,185,576,705,76750401
403,206,707,781,115956558
814,899,997,81,72924649
381,957,465,156,69711561
976,664,346,514,118800652
746,842,172,308,44818176
32,829,679,319,180429631
43,719,280,599,121262439
423,282,43,130,1598913
838,506,604,166,51135410
151,883,567,62,31182227
313,431,46,446,8924952
480,489,279,912,125444055
821,908,633,740,427200413
758,927,541,990,498635821
224,43,5,871,205561
663,787,52,86,3537490
237,419,168,365,25938893
767,366,951,582,204789873
869,272,654,257,46390439
769,32,631,777,17651740
1,864,114,666,65902812
946,53,390,65,1445405
637,925,813,873,659358507
32,668,853,557,319282722
858,856,574,158,77995852
702,399,646,966,251488120
595,531,775,403,167095053
23,651,101,8,529349
949,791,425,124,41897049
87,261,586,838,130134444
509,486,151,367,27154848
518,436,863,155,58857618
321,244,403,82,8195893
693,176,997,741,132981598
759,187,691,689,90936289
992,546,521,981,281107052
322,181,96,160,2841856
371,831,521,768,334108169
316,792,736,211,123616563
670,325,301,155,15349951
661,14,55,399,395464
576,91,926,530,46625556
276,846,829,103,72579882
32,57,720,332,14582492
244,782,217,822,140203003
200,263,573,86,13157885
268,305,902,305,85010197
322,751,607,26,11916043
73,182,681,754,95507599
752,143,499,686,50321343
994,879,296,39,10193687
211,951,848,876,709421564
995,956,838,70,56314508
707,845,194,866,142636456
10,62,498,417,13706871
813,820,17,206,2885871
834,87,0,115,115
31,483,86,448,18763670
696,572,404,316,73535184
407,12,818,211,2762597
598,909,135,336,41414151
182,679,796,1000,543669796
379,737,271,46,9237623
156,104,579,792,49526715
115,221,5,982,1105737
803,241,874,681,145824085
548,965,575,545,303661495
659,181,435,685,55126495
27,993,220,429,94097509
988,705,891,856,540753211
474,727,246,909,163462989
816,692,349,824,200154069
883,649,127,328,27201823
857,185,257,755,36673627
529,242,946,614,142889184
323,457,839,270,104431439
461,505,439,128,28602295
210,938,267,45,11318442
88,748,760,597,341198797
235,586,315,915,170053980
22,764,991,633,481770328
341,206,193,14,567627
289,408,621,56,14328389
419,611,865,834,443668849
871,241,663,54,8772207
756,672,871,806,474571253
115,913,116,452,48080712
665,874,263,328,75740383
179,17,835,303,5314243
379,306,80,906,22469786
969,721,910,504,332515414
386,964,309,50,14955959
466,217,765,239,40407539
529,777,469,368,134795189
465,671,909,937,574921621
221,746,210,844,132931054
706,222,280,589,37272789
870,787,296,976,228518008
114,49,474,379,9522091
439,665,348,998,232347722
75,732,744,29,15880709
152,541,101,876,48220397
330,865,333,414,119802825
156,271,195,748,40112443
187,261,474,754,94711168
599,249,291,255,18774411
525,947,971,631,582680253
127,428,589,251,63867288
621,669,592,641,255385889
830,323,462,375,56653587
109,222,699,799,126222724
429,39,378,136,2211058
600,343,265,606,55725601
598,852,375,99,31779474
950,240,198,451,21789361
881,303,559,70,12013539
152,139,506,552,39942674
976,511,670,839,289498459
620,237,415,179,17903279
964,652,183,496,59544487
658,32,698,989,24853279
733,681,697,555,264983227
645,260,133,1000,35113133
434,943,393,901,335327365
827,87,16,772,1124820
896,94,83,65,528858
450,193,681,798,107058765
62,702,428,534,161358674
413,857,491,755,319178251
378,903,280,759,192756679
916,365,441,492,80063601
391,169,178,380,11702278
897,773,691,49,26309183
41,716,128,675,62208803
488,732,621,56,25595813
294,285,784,705,159737569
686,374,398,748,112533258
958,402,766,106,32966448
364,158,499,897,72513082
773,932,223,487,101651246
865,275,151,842,35473611
818,73,515,478,18956083
806,783,155,123,15004433
49,467,571,817,219726185
392,638,316,160,32459996
203,106,377,920,38153697
451,961,184,283,50249947
349,172,456,331,26565523
678,866,105,693,63306348
817,413,812,202,68399022
86,337,993,218,73818845
144,77,539,821,35845399
388,398,303,611,74424380
472,690,529,325,119316804
984,726,760,208,115399368
906,751,977,995,733948797
74,857,967,450,374665567
110,914,853,346,270937883
895,671,786,52,27589438
221,992,411,49,20058904
897,769,121,618,57804133
736,824,480,189,75116829
517,918,904,61,50843733
240,686,58,322,12886820
56,495,274,803,109792055
308,908,868,940,744120848
672,536,65,359,12601324
680,335,105,914,32534849
667,71,888,328,21846016
3,757,852,990,641890122
595,556,813,990,450729003
556,784,190,391,58541101
886,614,17,782,8216491
728,812,956,625,487561581
471,858,372,779,249798407
820,510,338,532,92426294
949,366,911,788,265612859
872,24,225,255,1606980
764,590,84,215,10727939
979,338,594,762,154800132
981,725,70,87,4439767
596,121,838,597,62537185
610,20,930,599,13371209
987,546,304,331,55343835
512,139,961,607,83417329
977,627,648,776,317298512
725,853,227,853,165942847
699,879,575,638,323929763
306,587,387,917,209734793
29,620,157,162,15871135
339,561,0,315,315
776,601,489,474,140231493
845,657,367,819,198679939
496,307,991,153,47155897
745,787,364,698,200972014
235,733,178,686,89994460
183,258,999,157,41094022
751,838,199,479,80260960
802,888,5,265,1182170
807,582,424,121,30064689
536,324,851,240,66991811
346,775,938,906,662017856
251,184,782,997,146576731
528,267,668,333,60283325
156,543,942,864,445198542
827,268,327,572,50876867
107,332,963,599,193818794
804,775,162,529,66759433
904,781,331,312,81069163
603,28,724,822,19045642
895,8,411,420,2072271
129,307,312,836,81119900
296,71,747,474,26557071
578,878,494,829,361203255
890,690,356,892,220382336
591,305,836,270,69748586
595,933,985,707,652523807
353,531,937,25,12533337
596,807,378,654,200489964
611,824,993,407,334638428
187,102,800,179,15180179
788,239,933,630,142834533
86,905,851,664,513644691
920,780,456,501,179110461
12,475,762,172,62780590
