514,634,110,778,54600928
48,497,167,343,28698291
934,921,32,952,28180184
881,822,111,713,65372942
377,571,50,874,25128424
237,299,287,365,31741417
990,650,581,395,150090706
341,739,292,58,12583798
393,827,593,141,69483137
205,202,25,89,458464
947,57,910,913,50682453
320,201,784,235,37770219
237,819,965,133,105629033
232,458,522,42,10129452
966,628,801,367,185788312
165,626,769,77,37305036
65,895,206,774,143341136
318,209,145,996,30762601
946,158,456,151,11155279
937,736,465,41,14108606
253,94,423,324,13431843
503,253,845,788,171127653
162,411,440,914,166897754
16,631,991,824,518532655
209,923,552,973,497889517
320,267,822,304,67720774
793,589,413,741,181478723
489,669,303,494,100736783
144,95,176,581,10124101
357,188,404,277,21487017
10,66,752,953,50167625
162,350,999,823,291052480
71,832,240,156,31300236
848,992,646,789,507656659
787,612,719,850,376469969
349,331,662,689,152800881
259,733,919,111,75181663
348,693,286,754,150304908
406,274,287,640,51063967
794,894,790,106,75199416
256,791,621,181,89359597
711,185,325,774,47544049
983,626,216,812,110497988
632,54,405,304,7141669
620,983,221,946,206349309
671,995,254,999,253493507
156,455,340,162,25282222
843,579,222,827,107036351
314,773,19,964,14232515
775,698,280,533,104767293
919,506,369,221,41590580
818,143,21,77,237797
883,650,114,298,22218100
23,346,576,577,116324353
469,153,588,219,20218011
947,834,901,857,647069324
446,244,595,369,54450604
795,606,665,627,254343842
814,380,79,877,26605628
241,629,960,599,364001879
168,442,292,892,116168128
146,804,701,388,219767393
698,843,524,362,160666622
129,946,843,204,163374447
317,283,918,881,232115345
869,557,731,44,18044779
982,259,363,252,24058803
980,688,278,42,8080112
28,221,246,532,29446978
68,503,699,765,271112109
961,875,213,800,149782613
778,882,222,209,41109059
20,44,391,847,15897734
682,866,298,553,143371631
201,252,227,951,55265690
57,114,502,138,8175208
826,590,488,890,257987458
38,280,170,126,6083576
732,121,366,35,1601651
463,931,206,820,157941226
39,152,980,770,117719350
490,652,569,589,219853654
921,545,145,84,6687049
455,945,471,760,339705271
219,929,390,880,320206870
900,797,243,717,139559991
151,90,48,179,807875
107,574,334,157,30309655
852,599,791,600,286185191
964,96,719,503,36166922
534,603,996,683,412924355
140,795,471,925,348105721
604,665,835,434,242440179
382,346,190,249,16558939
438,219,125,765,21325265
858,229,684,645,102796269
139,299,204,347,21449315
494,898,460,694,287955634
225,796,695,232,128992927
248,229,128,555,16553003
215,421,435,1,185311
231,953,108,982,101496682
56,983,346,732,249980542
500,894,698,250,156701948
126,256,489,577,73360846
64,495,318,858,136150332
848,916,854,108,84854402
388,264,233,761,47520878
426,934,677,962,610896651
647,818,206,616,104309334
940,543,798,347,151468727
948,958,702,726,490286652
377,558,66,122,4525412
596,76,274,670,14687344
644,337,677,916,211466605
103,864,245,88,18714413
205,308,121,455,17177736
982,547,386,651,138459623
636,12,485,379,2941904
841,125,726,183,17139591
657,140,511,310,22811861
615,877,641,787,444436855
130,845,786,521,347671901
219,371,90,633,21364473
113,925,346,293,94180801
177,22,690,510,9150600
403,308,933,206,59966915
463,545,978,176,94499426
648,795,235,726,136318351
990,474,714,682,232762540
624,847,713,566,343429137
336,220,140,859,26939239
677,107,174,591,11415339
693,242,58,524,7477014
385,436,227,742,74111929
810,85,114,928,9416530
450,794,807,474,305250645
4,687,302,979,204300959
16,527,272,92,13288108
312,845,548,542,252167674
169,733,76,798,44698450
130,642,763,98,48304865
306,911,61,281,15684357
458,97,553,1000,55854553
900,967,979,812,771896299
803,242,857,83,17499166
444,817,11,317,2863155
455,854,208,476,84949548
480,767,833,988,634537905
469,74,935,303,22099028
636,762,751,333,191564662
77,925,606,969,545523381
895,95,528,669,34971165
223,94,972,656,62489564
818,580,739,860,371156959
542,472,225,512,54835937
33,259,350,927,85331627
148,834,343,89,25582058
916,507,750,614,235316864
957,725,297,562,121681165
473,39,515,719,15923489
37,975,556,795,432738931
920,375,264,621,62135661
622,66,250,172,3010422
497,985,810,354,283587024
487,368,640,262,62377862
923,522,402,341,72105875
621,197,212,844,35965584
55,695,299,514,107427327
967,624,959,988,595026923
888,10,91,256,326491
880,459,651,702,211593279
363,774,586,214,97565112
427,925,639,673,399514975
359,378,307,367,43040232
940,677,537,387,141525663
114,436,997,199,87298516
178,756,807,552,338553999
212,251,730,984,183173314
903,440,511,472,107090231
592,102,443,20,939623
468,712,720,505,260338825
46,481,542,662,174021144
506,22,102,796,2111890
444,922,848,732,574803116
208,278,402,812,92052782
978,213,368,269,21481901
606,644,967,135,84594262
719,873,870,56,42728366
510,473,676,446,143814714
273,59,30,735,1389915
991,682,110,602,45427632
746,599,226,717,97712269
485,606,762,346,160828828
811,101,660,471,32641431
55,506,745,158,60033003
381,521,10,262,1375772
514,802,873,791,556579322
142,772,973,943,712012180
876,876,741,798,520361379
887,610,163,982,98281669
657,536,67,508,18380015
562,854,559,369,176981446
687,584,774,961,437364367
919,686,45,65,2018360
955,208,116,262,6443482
230,159,828,194,26184038
98,221,947,424,90345171
973,200,209,330,14070419
982,901,30,915,24843195
888,653,925,227,137954727
347,823,84,843,58562451
747,105,414,748,33755410
277,649,853,168,93578533
932,83,731,514,32690103
138,820,917,326,246329451
326,323,392,0,392
787,664,644,959,412555731
299,558,299,499,83851760
379,275,800,575,128341375
660,136,965,684,92410049
309,7,686,716,5404338
258,385,546,300,63719046
728,593,789,920,433352069
160,303,130,922,36798072
720,769,319,406,100115047
416,627,860,482,261563462
966,710,839,587,351641428
740,346,32,234,2621066
123,24,435,94,1145449
607,779,784,217,133211225
147,62,733,305,14756328
464,687,965,167,111359237
698,997,693,193,133883635
716,978,41,869,34988588
623,940,805,119,90431404
151,737,180,346,46150006
714,391,406,170,27263476
804,883,883,495,387695773
215,824,914,863,653113273
258,771,968,62,46513430
27,40,417,0,417
413,65,634,198,8662540
471,843,992,375,315085367
702,45,308,307,4633859
745,846,795,363,245298408
612,254,738,545,103771463
669,527,212,652,73397808
877,408,562,697,161387427
434,363,157,372,21434797
343,394,85,67,2266762
526,346,9,234,737343
628,902,823,571,425760692
105,226,504,810,93896514
637,46,712,680,24209392
280,353,829,185,54752319
852,541,406,236,52220362
415,493,885,999,439407039
561,339,380,592,77162252
882,49,799,207,8766835
15,357,644,866,201332654
848,404,804,880,288669844
287,719,569,661,271928037
889,253,501,388,49958605
621,145,403,93,5584867
429,638,929,314,187276495
463,795,630,575,289438955
317,361,829,409,123758503
298,625,27,148,2513659
119,659,148,206,20213898
556,867,712,266,164961410
883,903,349,825,261149149
971,312,886,606,169666948
284,704,574,700,284475674
226,846,258,769,168642727
541,205,982,659,135253483
752,667,307,866,178394575
314,871,275,269,64728669
401,988,730,19,13759789
583,802,129,399,41486154
772,844,200,572,97011972
469,144,286,595,25186041
620,553,215,784,93888919
222,907,100,938,85452838
565,198,592,488,58358072
261,107,993,109,12015409
630,781,180,283,39988363
255,543,360,709,139617349
208,412,268,116,12932992
462,864,993,999,861064068
606,492,520,756,194988796
422,527,589,861,269286949
487,569,320,106,19436586
563,215,369,26,2101481
865,333,663,669,149476671
736,474,316,298,45012918
672,746,497,12,4473509
919,615,869,81,43571741
833,628,489,646,199646143
726,178,42,377,2882207
899,723,980,128,91195988
640,991,978,665,647119793
652,42,922,340,14421342
990,357,857,26,8044685
360,400,375,448,67872823
273,701,677,867,413807639
121,932,805,166,125078651
879,162,291,158,7632797
53,123,674,941,80549333
566,781,45,702,24798897
49,285,970,547,153342027
953,62,374,64,1580214
245,453,491,573,128574815
230,505,62,244,7700458
845,806,510,916,378401026
719,662,878,213,124552415
80,203,256,19,1007123
541,422,260,863,95587003
632,882,499,613,271016994
921,366,320,41,4854761
626,51,882,748,36287110
530,55,377,939,20887493
21,455,650,96,28642346
579,969,332,780,251969192
88,591,826,468,230009254
375,596,136,467,38107803
611,670,460,458,141999238
142,686,158,248,27037366
345,677,506,298,102687432
633,359,20,398,2889898
30,59,12,394,298270
983,50,220,207,2459587
97,947,301,891,255050833
658,837,941,62,49066625
783,92,272,51,1332035
746,250,779,28,5541055
78,831,768,1,642049
913,1000,43,595,25687978
920,738,36,190,5075506
404,671,496,840,281233336
259,211,185,585,23269145
644,997,373,591,220664407
821,568,983,38,21367509
473,32,686,18,445232
621,233,140,126,4180946
474,405,972,489,194402433
227,818,426,353,123611495
598,927,773,522,375665381
699,578,156,773,70183145
190,529,812,944,408561180
934,486,340,334,55645074
585,790,271,479,103069096
982,610,169,224,23243977
813,920,585,76,41081701
945,997,451,200,90290851
793,862,815,428,302079363
669,936,515,240,116184755
845,522,153,643,51748150
48,429,89,798,30753413
623,291,401,516,61041137
556,537,63,419,14281259
798,408,775,24,7663999
463,146,329,877,43281156
512,279,378,868,92854678
241,124,390,209,10433879
393,549,544,960,288800224
943,776,173,696,93919109
449,715,880,618,391022458
914,364,175,988,63628363
11,799,710,528,301029878
798,65,172,251,2979291
165,2,317,763,1452306
433,534,206,892,98859674
571,276,74,362,7501076
578,691,127,227,20036509
297,131,930,390,48965820
694,269,281,378,28998173
146,758,351,503,134534240
949,339,333,684,78126813
974,197,14,480,1351214
901,368,254,501,47339243
609,856,845,777,564647522
129,440,706,981,307509871
76,16,5,999,100904
368,846,499,824,349500923
452,154,967,394,60199045
703,199,284,292,16834960
88,815,116,595,56528091
159,852,260,563,125302103
178,529,651,673,233520883
915,52,758,372,15791786
928,396,508,797,161951705
834,510,157,1,80856
270,736,162,534,64016616
780,716,76,632,34583748
631,571,622,995,355863367
722,689,310,333,71539033
327,606,472,457,131580369
604,755,323,115,28193493
203,632,635,20,8077855
94,176,120,199,4298719
219,369,583,434,94378223
205,983,289,143,40790181
720,391,213,59,4964237
10,438,722,666,212537972
963,828,747,242,150404957
164,768,257,530,105154907
781,227,200,293,13537093
144,67,501,809,28778249
661,239,894,833,180964313
767,541,736,507,203369083
693,563,85,277,13350377
291,23,786,583,12373795
466,880,403,404,143926615
260,361,371,345,46718891
330,991,401,58,23142169
400,738,192,104,14816552
101,217,258,106,6044272
968,12,834,557,7433999
115,420,55,210,4897465
110,367,570,323,68305703
202,838,256,158,34057630
385,104,20,436,942216
8,26,544,609,9940033
273,342,999,412,142410859
817,660,96,441,28111641
532,378,604,572,131977592
853,982,671,464,306986319
597,425,400,921,158044921
503,138,927,60,7899027
10,174,532,851,80587679
683,344,518,488,87969838
124,475,45,36,776061
519,306,825,137,35038712
383,564,988,253,141980793
744,377,10,836,3186006
725,321,216,588,41278404
606,95,506,95,4759531
603,991,609,326,197542265
368,840,477,385,154997242
456,811,119,636,61683215
300,925,645,204,122238669
685,65,168,703,8150047
522,773,359,742,206976807
610,378,391,689,102911498
178,594,48,38,1090838
261,333,109,42,1542937
627,977,286,232,65091830
459,974,658,527,339138333
369,672,193,494,64451879
761,835,197,864,142805573
412,612,102,439,27583789
17,223,193,672,29441857
869,49,619,301,9875827
917,368,737,272,74573617
15,868,466,940,381972286
55,626,234,785,115725719
651,787,823,433,281881225
596,419,734,210,65202164
158,439,104,349,16079581
348,423,570,678,165019668
305,892,111,173,17206172
676,523,548,297,85773257
507,585,820,665,321183185
519,122,929,758,88728619
376,864,252,522,114180966
370,115,662,772,60818050
135,322,806,112,29429590
24,919,628,976,565734148
884,702,425,250,75013175
431,924,284,334,88026986
536,329,113,594,22352333
184,701,639,985,443739199
683,691,757,271,142578193
418,745,114,634,54135472
656,15,224,5,21509
442,859,143,384,47389583
456,435,431,958,181263611
480,984,727,625,448923852
956,981,309,17,5174531
138,405,504,578,119147690
619,242,511,517,64991030
965,440,461,284,58131001
311,704,58,444,18232918
417,829,725,955,576750055
328,149,859,807,106063255
602,349,32,707,7987011
234,483,84,733,29986381
712,552,646,895,321464061
201,726,240,53,9285893
962,298,591,640,114229711
869,872,332,440,127966852
588,389,148,998,58048818
432,435,38,420,7006898
336,370,652,157,38284945
671,899,445,344,138232029
279,137,189,883,23532139
558,987,283,345,96756913
385,378,562,937,201160407
975,566,441,131,32930042
582,935,332,360,112229972
191,815,417,365,124656677
654,526,147,823,64120900
80,906,135,38,4668473
666,750,354,187,49913833
975,167,507,808,70052491
126,231,728,784,134128232
482,507,459,647,151754309
349,135,797,346,38332061
490,919,535,814,401958619
93,512,179,24,2216939
813,185,467,485,42808507
611,575,130,881,66313881
477,723,505,14,5140409
632,513,677,179,62652467
808,81,812,34,2347526
998,537,652,427,150617643
379,250,400,803,81586003
176,23,464,971,12166123
292,378,794,498,151048676
445,952,499,910,434111449
448,351,447,506,80295563
99,9,663,160,1379863
40,505,745,677,256723207
91,503,146,115,8512791
589,735,980,798,577929338
763,914,219,919,184758736
692,996,3,245,735248
532,864,489,31,13158532
58,357,463,457,76385271
167,675,163,420,46484923
207,716,408,949,278779597
283,669,41,751,20723135
390,921,568,779,409287947
496,714,634,210,95595364
293,819,185,486,73996601
351,418,580,210,51400390
749,705,3,486,1034211
369,961,753,964,700487497
305,398,742,22,6563012
886,105,420,796,36442096
115,851,229,549,107492233
217,28,604,189,3653785
260,300,191,790,45871541
216,773,683,603,320007959
84,853,979,789,661975135
519,319,656,553,117175273
398,588,814,918,442374916
601,23,774,125,2613149
612,528,40,76,1617396
631,155,215,199,6803229
736,81,599,247,12576851
79,761,219,170,28481339
28,368,166,902,55701372
929,321,638,919,190556207
515,476,821,8,3153469
264,415,515,554,119545959
667,550,912,637,321844525
377,903,270,406,99426016
336,378,213,820,66721153
462,117,208,583,14673735
833,309,362,807,91439111
850,887,0,794,794
366,361,213,77,5986655
49,192,600,526,61858726
74,193,964,880,167120884
791,896,535,260,125190795
869,726,738,478,257518936
848,317,899,809,233462119
823,7,486,806,4310168
365,839,495,413,172339613
734,68,215,845,13081660
382,614,507,548,171703703
397,373,930,379,132882499
290,345,158,969,53433725
544,186,423,912,73298775
583,632,340,61,13191041
286,583,4,949,2229205
356,769,488,567,213887063
892,655,667,116,50988931
393,43,561,72,1899057
652,647,49,466,14865449
407,995,525,460,241259485
260,355,578,247,51253819
26,967,119,77,8897469
476,767,47,743,26924881
145,801,887,776,554092823
516,607,617,954,359647169
715,876,118,12,1246210
464,715,795,637,364113817
985,499,9,652,2952265
807,897,397,430,153810537
873,989,739,309,226753591
315,543,257,778,109371497
29,965,320,95,29458015
783,900,275,646,160596521
330,200,442,196,17673566
379,162,437,255,18498902
638,783,598,9,4236241
457,820,24,812,16058948
897,602,677,782,320826343
6,972,35,172,5875727
579,101,458,886,42609084
717,266,930,569,142877399
332,756,27,981,20131128
384,599,416,891,223506875
784,590,900,278,148619978
942,892,806,637,460027555
436,384,924,10,3586054
786,529,394,622,130622260
785,79,115,994,9488839
705,899,932,242,203667406
159,561,328,673,124721361
180,915,978,221,198632021
617,48,490,2,51452
609,701,50,387,13642187
495,49,218,707,8169603
783,781,745,796,465522241
880,947,401,664,253218129
770,795,266,168,35706146
427,686,163,870,97849933
107,14,695,666,8333021
238,492,826,647,265074785
315,71,935,487,34152297
904,19,834,222,4259460
584,882,762,122,82366988
180,801,356,727,208344743
239,549,530,567,166183127
400,116,509,543,33167492
848,294,430,344,44080934
882,31,7,4,991
488,136,984,905,124674689
917,723,802,195,113696527
681,899,478,342,147619648
46,370,592,840,185984152
145,980,926,278,253310356
322,971,641,860,537480001
923,845,608,537,277196249
474,603,507,873,268666257
683,346,855,160,47881015
421,178,702,202,25809232
421,303,761,464,108404153
476,256,869,428,96703617
800,338,687,242,56859797
656,586,427,618,155693785
688,313,629,667,132996427
935,814,967,538,425562733
