267,504,304,571,1950
565,98,364,785,2176
257,713,149,556,1824
853,44,611,514,2633
583,939,637,424,3220
499,804,763,911,3740
831,357,926,235,3275
949,102,349,366,2115
406,598,911,690,3516
167,25,455,276,1378
135,717,172,195,1391
524,988,3,418,1936
514,443,878,855,3568
731,344,304,438,2121
203,116,178,253,928
807,380,823,35,2868
566,481,472,987,2978
238,98,20,960,1336
580,35,51,650,1367
732,276,296,42,1642
323,928,792,184,3019
446,826,451,336,2510
917,272,151,916,2407
958,188,282,973,2683
677,616,31,170,1525
646,16,292,906,2152
285,705,518,532,2558
714,744,282,524,2546
891,597,90,248,1916
226,816,847,364,3100
983,547,708,208,3154
827,284,985,689,3770
698,149,349,9,1554
593,263,820,67,2563
618,876,521,156,2692
542,484,806,991,3629
436,617,368,924,2713
825,598,423,205,2474
221,245,454,421,1795
542,842,633,722,3372
991,192,868,238,3157
769,441,861,415,3347
844,264,487,339,2421
465,36,31,536,1099
153,163,644,798,2402
782,168,316,563,2145
695,247,164,844,2114
134,95,924,826,2903
277,402,420,274,1793
445,651,635,876,3242
968,74,14,536,1606
216,596,894,752,3352
115,502,184,115,1100
470,531,1,61,1064
549,371,530,987,2967
412,334,526,583,2381
697,424,821,367,3130
212,196,129,918,1584
652,155,169,574,1719
149,712,639,167,2306
676,954,63,470,2226
101,868,969,322,3229
764,343,546,936,3135
506,652,3,699,1863
286,994,720,118,2838
742,22,400,535,2099
294,725,301,202,1823
80,24,910,549,2473
874,681,794,15,3158
176,816,974,215,3155
184,993,798,716,3489
188,761,181,780,2091
587,350,386,541,2250
74,743,468,871,2624
9,9,211,336,776
169,308,900,308,2585
758,641,930,519,3778
522,913,320,965,3040
77,817,573,448,2488
220,421,104,996,1845
404,306,597,962,2866
15,893,505,1000,2918
581,42,91,345,1150
357,601,187,455,1787
244,235,980,288,2727
98,13,19,754,903
74,802,552,79,2059
725,653,245,334,2202
578,444,444,944,2854
397,148,223,608,1599
244,441,588,983,2844
538,817,140,248,1883
821,645,686,126,2964
784,501,41,415,1782
776,696,332,446,2582
905,98,684,778,3149
773,998,990,228,3979
349,484,542,71,1988
78,450,186,292,1192
559,531,895,616,3496
643,759,435,554,2826
73,380,632,678,2395
885,89,689,449,2801
398,902,818,282,3218
800,257,494,273,2318
720,227,306,279,1838
250,359,538,636,2321
72,718,841,320,2792
544,470,495,472,2476
294,354,347,744,2086
510,583,549,649,2840
207,687,935,398,3162
3,42,719,389,1872
676,248,689,24,2326
336,364,168,196,1232
679,941,725,925,3995
555,12,370,933,2240
538,28,193,984,1936
966,548,797,276,3384
915,628,126,658,2453
244,846,403,282,2178
571,378,269,738,2225
670,145,318,613,2064
742,474,734,416,3100
978,989,998,645,4608
73,838,477,674,2539
645,608,192,308,1945
532,411,408,525,2284
319,606,207,78,1417
717,56,831,408,2843
242,704,5,647,1603
220,935,482,528,2647
954,750,572,718,3566
282,958,848,267,3203
635,567,514,255,2485
403,855,52,676,2038
145,708,365,105,1688
715,907,194,175,2185
73,274,694,606,2341
487,999,733,670,3622
901,637,39,103,1719
960,841,501,949,3752
702,931,236,812,2917
993,448,435,750,3061
25,302,355,248,1285
703,603,595,12,2508
301,776,114,593,1898
992,600,912,588,4004
172,429,583,294,2061
292,997,675,57,2696
594,235,729,887,3174
773,657,332,779,2873
749,825,338,859,3109
885,458,658,697,3356
882,82,78,718,1838
683,230,749,937,3348
753,515,672,895,3507
438,308,752,187,2437
57,689,155,791,1847
919,807,360,626,3072
375,595,577,507,2631
793,41,71,59,1035
969,721,353,910,3306
799,695,846,725,3911
474,962,546,253,2781
518,703,216,128,1781
152,703,936,956,3683
926,694,131,62,1944
362,942,944,189,3381
997,42,77,244,1437
67,105,917,92,2098
700,539,481,12,2213
197,667,245,4,1358
19,392,860,536,2667
472,325,634,750,2815
868,895,187,415,2552
121,356,857,672,2863
805,638,837,597,3714
796,710,455,691,3107
607,359,424,157,1971
181,666,159,544,1709
438,276,150,652,1666
678,339,7,303,1334
280,819,582,696,2959
893,841,896,463,3989
599,957,570,363,3059
575,97,561,691,2485
417,24,466,939,2312
708,264,256,925,2409
642,665,611,511,3040
928,264,851,490,3384
725,917,982,364,3970
83,227,795,332,2232
559,638,107,784,2195
622,574,594,819,3203
680,921,124,110,1959
903,257,798,771,3527
132,114,433,303,1415
160,618,910,167,2765
760,896,483,228,2850
167,474,188,703,1720
967,370,861,329,3388
586,67,552,969,2726
147,677,753,878,3208
478,26,850,517,2721
539,470,674,133,2490
853,542,399,860,3053
27,518,15,285,860
129,83,883,125,2103
750,147,902,864,3565
751,554,464,655,2888
791,713,382,962,3230
815,483,504,31,2337
625,818,412,332,2599
412,178,654,700,2598
110,687,130,316,1373
865,399,775,373,3187
759,825,451,883,3369
123,78,665,682,2213
523,989,987,758,4244
829,123,642,360,2596
847,966,631,750,3825
439,560,344,83,1770
335,529,259,772,2154
39,55,521,890,2026
994,325,335,699,2688
192,248,935,457,2767
230,895,109,656,1999
71,193,13,339,629
694,896,199,520,2508
569,161,133,428,1424
336,445,739,239,2498
342,361,527,912,2669
333,58,275,458,1399
161,512,836,59,2404
658,184,56,198,1152
567,24,888,381,2748
702,85,638,1000,3063
998,134,134,997,2397
473,849,518,937,3295
901,386,543,214,2587
698,736,714,510,3372
590,800,619,51,2679
446,397,596,317,2352
333,75,102,452,1064
485,879,406,991,3167
303,327,204,379,1417
744,707,948,726,4073
60,387,111,783,1452
945,755,43,30,1816
447,636,99,43,1324
132,77,688,451,2036
155,748,28,253,1212
229,815,578,322,2522
522,252,574,786,2708
196,237,580,279,1872
132,422,506,608,2174
750,391,775,581,3272
271,871,212,276,1842
689,935,941,420,3926
700,66,825,199,2615
934,316,614,127,2605
414,163,985,328,2875
863,974,532,378,3279
522,925,612,918,3589
661,483,726,166,2762
154,855,48,557,1662
876,952,188,629,2833
647,351,75,6,1154
463,414,288,34,1487
384,680,687,104,2542
578,727,809,24,2947
887,91,252,563,2045
814,889,761,926,4151
168,225,160,274,987
560,344,724,529,2881
228,82,732,661,2435
519,270,229,445,1692
711,36,314,685,2060
376,526,169,409,1649
760,76,285,277,1683
437,350,173,619,1752
685,408,883,611,3470
48,679,453,339,1972
662,917,933,882,4327
398,613,299,5,1614
484,29,339,569,1760
347,485,480,88,1880
262,719,404,494,2283
770,38,129,18,1084
487,469,540,578,2614
424,84,692,310,2202
836,324,546,821,3073
778,822,981,88,3650
913,4,565,304,2351
970,982,210,380,2752
617,971,619,75,2901
777,546,592,960,3467
687,914,630,526,3387
60,130,738,682,2348
995,509,250,800,2804
429,256,509,98,1801
108,979,296,645,2324
608,382,759,944,3452
379,0,700,50,1829
506,317,845,542,3055
933,111,442,901,2829
710,145,404,686,2349
689,47,440,74,1690
276,968,208,256,1916
257,808,6,535,1612
365,636,142,840,2125
653,369,914,345,3195
677,461,972,842,3924
862,197,156,798,2169
849,149,554,754,2860
169,851,919,950,3808
688,601,831,965,3916
321,202,485,622,2115
721,585,106,286,1804
446,457,246,101,1496
293,153,356,363,1521
688,56,456,29,1685
24,690,453,248,1868
775,629,974,2,3354
706,380,26,308,1446
605,740,977,709,4008
242,573,974,647,3410
78,609,613,428,2341
772,177,545,607,2646
580,363,614,572,2743
56,496,624,325,2125
939,326,967,518,3717
486,203,474,566,2203
903,434,672,604,3285
435,718,216,79,1664
104,596,53,225,1031
55,922,496,493,2462
993,182,207,957,2546
118,31,633,391,1806
806,654,527,578,3092
833,403,864,508,3472
23,52,457,686,1675
863,368,196,930,2553
323,732,376,206,2013
993,20,980,635,3608
138,528,789,484,2728
780,597,260,447,2344
332,474,916,732,3370
987,721,584,174,3050
170,744,882,595,3273
757,307,262,235,1823
631,133,225,424,1638
316,247,167,912,1809
239,705,220,435,1819
221,307,101,345,1075
855,194,597,436,2679
137,40,333,171,1014
753,688,469,642,3021
773,498,452,158,2333
468,658,100,121,1447
622,447,345,63,1822
966,285,749,101,2850
668,18,757,806,3006
70,212,594,545,2015
90,964,112,527,1805
755,794,693,15,2950
554,946,89,681,2359
780,757,74,284,1969
970,589,71,892,2593
445,198,870,813,3196
412,866,925,168,3296
987,702,831,284,3635
824,592,612,898,3538
232,227,612,976,2659
750,239,854,499,3196
816,739,617,446,3235
52,434,703,328,2220
159,29,752,718,2410
268,850,686,212,2702
754,282,9,159,1213
241,234,573,477,2098
632,269,367,503,2138
201,694,208,442,1753
779,438,68,363,1716
823,316,586,214,2525
631,430,598,452,2709
42,904,544,918,2952
462,836,117,178,1710
473,427,163,736,1962
454,350,928,841,3501
551,907,372,243,2445
120,952,66,826,2030
285,410,75,583,1428
18,25,701,805,2250
669,714,465,161,2474
604,613,630,304,2781
181,247,395,317,1535
202,644,679,264,2468
406,543,930,955,3764
26,348,522,205,1623
757,393,863,25,2901
814,540,559,806,3278
356,702,686,507,2937
600,248,874,276,2872
480,856,992,748,4068
176,919,613,552,2873
225,51,732,750,2490
642,46,477,687,2329
790,672,263,733,2721
638,750,82,445,1997
299,670,226,270,1691
571,315,598,640,2722
17,103,935,158,2148
727,205,31,92,1086
15,811,531,604,2492
746,948,529,963,3715
775,749,395,910,3224
876,99,569,551,2664
31,840,908,661,3348
439,358,551,270,2169
139,980,832,824,3607
975,966,444,344,3173
320,691,8,988,2015
821,163,652,259,2547
216,823,956,469,3420
959,433,279,698,2648
999,331,745,700,3520
462,252,831,815,3191
480,497,549,945,3020
133,220,429,115,1326
800,650,750,824,3774
833,404,362,285,2246
510,362,334,368,1908
570,734,113,970,2500
983,792,713,531,3732
846,463,413,139,2274
601,57,933,959,3483
427,565,417,283,2109
960,939,973,64,3909
447,921,130,943,2571
177,855,67,81,1247
771,38,760,68,2397
956,988,385,945,3659
675,342,117,625,1876
36,240,609,62,1556
140,523,229,708,1829
436,248,140,361,1325
802,350,54,915,2175
884,244,977,766,3848
928,247,928,517,3548
997,991,834,645,4301
404,177,666,701,2614
238,464,302,932,2238
456,973,157,5,1748
812,235,700,939,3386
785,961,28,470,2272
933,128,691,149,2592
17,86,509,380,1501
48,518,938,637,3079
133,489,961,232,2776
507,768,165,482,2087
863,576,490,941,3360
279,478,993,230,2973
120,268,515,737,2155
788,599,318,764,2787
701,545,134,781,2295
212,729,939,502,3321
196,789,590,655,2820
323,199,719,953,2913
42,363,443,814,2105
655,670,313,365,2316
301,670,110,239,1430
711,198,173,882,2137
823,930,933,536,4155
162,853,999,543,3556
450,884,470,898,3172
863,142,774,187,2740
90,871,190,223,1564
22,577,967,462,2995
878,559,792,288,3309
949,964,408,973,3702
339,145,944,883,3255
524,664,23,201,1435
423,171,362,770,2088
884,72,172,338,1638
958,887,62,315,2284
202,578,760,66,2366
550,978,482,5,2497
151,248,53,965,1470
842,567,91,972,2563
455,447,59,817,1837
55,948,122,430,1677
319,920,535,407,2716
961,816,23,700,2523
787,567,642,529,3167
405,396,606,862,2875
54,924,793,261,2825
39,180,571,835,2196
348,378,925,104,2680
26,926,48,321,1369
653,840,248,434,2423
205,429,140,354,1268
700,92,321,367,1801
918,97,955,388,3313
635,161,875,922,3468
490,456,759,783,3247
489,40,17,263,826
108,118,684,357,1951
5,110,283,579,1260
391,776,129,400,1825
328,379,605,932,2849
457,866,998,31,3350
133,499,246,278,1402
400,975,991,279,3636
221,685,769,251,2695
367,518,984,62,2915
426,155,444,795,2264
333,697,756,795,3337
631,588,542,386,2689
528,528,505,9,2075
66,547,156,230,1155
329,113,487,898,2314
641,996,874,453,3838
851,269,91,784,2086
240,689,777,452,2935
584,571,504,727,2890
293,516,312,86,1519
248,176,907,583,2821
289,420,606,630,2551
837,891,870,52,3520
210,219,189,551,1358
557,243,631,58,2120
631,169,203,626,1832
755,569,727,480,3258
783,51,366,826,2392
369,704,348,971,2740
988,598,972,646,4176
347,133,453,981,2367
189,600,596,744,2725
306,325,232,444,1539
261,748,821,943,3594
545,893,348,503,2637
766,33,514,121,1948
560,803,227,786,2603
143,324,549,825,2390
863,135,2,899,1901
990,464,654,572,3334
285,210,39,541,1114
618,267,9,316,1219
910,969,186,804,3055
11,934,899,603,3346
954,90,600,771,3015
645,824,403,320,2595
583,552,998,98,3229
648,186,922,106,2784
411,613,809,853,3495
394,239,742,617,2734
448,393,225,431,1722
371,236,558,296,2019
197,46,629,194,1695
498,980,801,608,3688
811,353,613,609,2999
819,80,684,440,2707
979,452,513,92,2549
553,521,628,388,2718
314,561,117,364,1473
589,352,375,1000,2691
995,76,743,10,2567
681,73,355,646,2110
989,408,304,702,2707
930,526,241,426,2364
329,741,271,538,2150
143,541,318,558,1878
193,165,739,201,2037
114,661,779,347,2680
996,703,518,197,2932
506,871,297,485,2456
894,984,643,799,3963
914,67,811,936,3539
604,199,539,517,2398
518,759,631,731,3270
538,896,373,659,2839
284,328,301,368,1582
711,365,679,177,2611
455,991,843,358,3490
212,668,871,696,3318
26,341,564,332,1827
697,410,133,235,1608
890,699,573,741,3476
500,337,851,425,2964
661,582,573,246,2635
562,835,235,128,1995
649,866,8,828,2359
370,80,770,48,2038
706,604,173,934,2590
951,989,908,0,3756
566,851,743,926,3829
211,66,463,172,1375
142,202,913,466,2636
829,330,422,670,2673
414,251,453,878,2449
620,626,285,692,2508
336,819,223,317,1918
197,309,667,437,2277
551,340,329,336,1885
731,517,567,614,2996
116,493,925,31,2490
66,479,139,32,855
733,842,37,932,2581
60,702,327,691,2107
948,980,419,312,3078
478,939,603,358,2981
642,896,464,517,2983
28,789,615,23,2070
235,743,950,233,3111
292,362,995,651,3295
709,510,135,321,1810
460,713,640,393,2846
547,571,617,195,2547
580,503,25,82,1215
763,209,802,721,3297
878,558,173,148,1930
967,338,869,477,3520
683,167,416,448,2130
72,532,11,709,1335
677,123,818,290,2726
619,484,748,514,3113
969,262,873,484,3461
21,395,936,730,3018
246,476,519,428,2188
709,868,105,432,2219
926,765,1000,657,4348
798,208,203,1000,2412
108,423,903,248,2585
938,844,213,139,2347
71,182,293,90,929
445,961,720,206,3052
262,689,975,60,2961
781,791,727,980,4006
986,287,934,818,3959
63,608,626,580,2503
187,35,218,771,1429
553,25,383,503,1847
829,291,904,288,3216
258,823,556,940,3133
426,116,220,193,1175
561,722,224,17,1748
910,486,928,18,3270
394,75,108,204,889
923,514,946,56,3385
712,78,984,104,2862
741,475,176,453,2021
665,769,218,150,2020
123,373,500,75,1571
732,421,358,516,2385
211,261,72,537,1153
120,760,370,791,2411
435,50,477,977,2416
785,520,547,484,2883
144,332,204,612,1496
266,151,153,108,831
539,948,545,395,2972
58,128,70,978,1304
229,275,448,839,2239
769,631,261,226,2148
132,741,636,810,2955
486,286,788,206,2554
740,700,465,846,3216
454,453,489,256,2141
797,864,966,986,4579
274,300,629,828,2660
150,189,990,999,3318
473,844,556,507,2936
416,306,821,823,3187
879,322,745,153,2844
390,395,597,789,2768
413,850,807,820,3697
537,567,163,236,1666
445,21,954,733,3107
414,786,201,155,1757
623,108,716,663,2826
847,670,404,782,3107
470,414,805,63,2557
25,259,356,794,1790
390,417,533,621,2494
796,860,536,504,3232
314,933,75,861,2258
366,43,336,985,2066
640,67,714,802,2937
907,734,970,127,3708
533,110,102,518,1365
910,327,749,359,3094
31,903,416,959,2725
886,910,980,609,4365
328,57,474,925,2258
156,369,29,187,770
884,374,22,507,1809
742,299,615,157,2428
234,334,820,309,2517
14,824,905,780,3428
902,861,829,105,3526
592,670,402,526,2592
35,848,704,165,2456
883,246,710,542,3091
925,895,647,333,3447
853,650,233,429,2398
968,134,753,923,3531
929,698,721,636,3705
770,378,316,408,2188
737,1,986,916,3626
820,664,35,897,2451
400,809,778,613,3378
36,659,612,668,2587
583,981,585,610,3344
26,273,230,936,1695
804,896,104,915,2823
278,803,654,308,2697
509,842,10,691,2062
496,285,871,919,3442
675,741,428,190,2462
91,662,131,640,1655
4,560,700,975,2939
49,424,716,390,2295
601,224,844,360,2873
598,799,627,778,3429
628,462,833,329,3085
107,929,709,65,2519
240,528,904,507,3083
415,442,280,60,1477
609,222,225,60,1341
255,811,578,172,2394
384,364,930,153,2761
606,61,733,175,2308
308,326,570,358,2132
774,360,795,167,2891
346,904,479,728,2936
250,314,198,50,1010
434,67,218,489,1426
342,268,302,986,2200
633,979,745,779,3881
941,786,621,54,3023
179,833,523,767,2825
208,34,701,491,2135
571,959,911,533,3885
61,542,873,197,2546
40,759,987,170,2943
630,120,609,239,2207
564,532,36,142,1310
129,727,119,394,1488
568,88,18,321,1013
736,828,475,947,3461
978,718,745,90,3276
157,428,951,678,3165
806,199,518,810,2851
747,613,841,383,3425
335,519,698,723,2973
301,594,206,603,1910
872,871,985,561,4274
156,857,979,425,3396
455,404,14,420,1307
856,109,330,655,2280
984,903,384,922,3577
95,318,115,714,1357
210,849,363,30,1815
713,739,966,859,4243
817,499,426,135,2303
25,352,73,373,896
527,797,800,769,3693
643,760,710,64,2887
365,280,742,146,2275
36,0,269,621,1195
690,976,60,69,1855
317,105,738,341,2239
64,488,246,933,1977
421,63,222,725,1653
264,598,932,683,3409
827,498,27,385,1764
28,323,248,612,1459
988,176,170,470,1974
671,225,858,610,3222
988,979,554,769,3844
176,207,260,789,1692
617,973,696,961,3943
566,582,749,858,3504
450,2,903,129,2387
183,347,355,134,1374
121,725,24,9,903
850,196,492,571,2601
114,465,881,181,2522
905,502,866,857,3996
271,528,366,91,1622
803,279,42,472,1638
461,926,4,513,1908
146,917,292,183,1830
66,396,379,689,1909
30,801,815,524,2985
707,80,580,986,2933
269,713,323,687,2315
142,543,91,550,1417
846,185,907,687,3532
333,708,889,954,3773
829,763,964,486,4006
721,617,768,643,3517
978,133,584,847,3126
398,552,852,582,3236
132,506,57,864,1616
848,142,218,863,2289
2,932,813,387,2947
405,80,666,758,2575
904,342,202,741,2391
201,803,937,570,3448
692,838,828,419,3605
496,810,300,468,2374
779,275,710,797,3271
668,507,780,68,2803
808,617,430,21,2306
933,76,380,218,1987
750,361,937,965,3950
587,489,301,186,1864
727,755,147,586,2362
572,135,993,273,2966
384,265,590,391,2220
259,319,130,873,1711
179,914,993,38,3117
111,126,798,862,2695
130,722,485,391,2213
176,511,274,892,2127
641,284,607,412,2551
33,957,483,897,2853
323,668,28,343,1390
506,64,236,964,2006
741,60,809,224,2643
808,253,986,807,3840
991,724,121,522,2479
573,586,768,362,3057
513,367,743,266,2632
102,312,477,217,1585
202,335,683,903,2806
184,320,356,213,1429
717,92,687,363,2546
893,441,693,555,3275
14,662,262,257,1457
914,385,948,557,3752
270,695,162,556,1845
452,130,16,4,618
581,328,244,626,2023
97,645,87,417,1333
952,916,253,608,2982
107,942,546,801,2942
236,121,250,165,1022
616,830,316,571,2649
274,910,714,932,3544
117,844,441,32,1875
255,452,858,177,2600
92,508,671,563,2505
395,256,983,168,2785
988,646,711,347,3403
334,382,518,810,2562
277,836,888,592,3481
383,5,648,202,1886
227,468,799,886,3179
64,439,702,992,2899
900,527,120,981,2648
726,249,330,238,1873
103,9,174,228,688
768,437,831,926,3793
638,70,69,114,960
354,20,659,726,2418
112,204,306,746,1674
324,61,144,9,682
247,32,314,62,969
964,633,6,668,2277
519,193,380,550,2022
206,968,814,736,3538
701,527,743,757,3471
259,92,381,152,1265
785,138,172,79,1346
899,162,376,759,2572
730,280,400,363,2173
238,572,254,842,2160
319,426,210,448,1613
968,35,768,208,2747
94,29,12,974,1121
279,677,680,513,2829
797,329,322,117,1887
785,44,662,542,2695
75,860,539,68,2081
936,959,564,382,3405
929,501,122,881,2555
635,178,636,779,2864
937,215,477,134,2240
894,580,350,715,2889
211,85,64,618,1042
39,415,302,622,1680
932,294,350,61,1987
286,95,906,947,3140
732,877,79,548,2315
656,793,840,413,3542
898,293,707,381,2986
901,335,843,803,3725
983,612,799,634,3827
732,239,804,192,2771
649,12,383,50,1477
301,897,486,280,2450
744,620,296,247,2203
617,539,425,227,2233
40,485,778,753,2834
649,264,138,675,1864
302,731,71,261,1436
78,607,51,856,1643
839,439,729,111,2847
55,197,219,953,1643
285,418,274,954,2205
958,902,321,384,2886
364,70,530,382,1876
38,6,530,306,1410
887,63,612,136,2310
181,541,424,689,2259
