288,336,580,68,1852
22,849,949,236,3005
182,140,292,32,938
996,852,39,781,2707
442,332,867,406,2914
87,842,820,105,2674
215,515,393,947,2463
958,365,677,700,3377
164,66,348,211,1137
494,323,871,847,3406
463,256,516,548,2299
370,219,274,521,1658
739,326,83,379,1610
224,961,112,573,1982
926,93,595,982,3191
612,673,817,882,3801
987,547,707,750,3698
620,197,161,415,1554
283,337,248,985,2101
44,142,100,30,416
553,851,668,950,3690
333,296,404,561,1998
464,806,87,546,1990
335,951,810,828,3734
946,939,691,703,3970
86,900,227,156,1596
829,746,154,565,2448
447,530,563,280,2383
73,324,168,911,1644
894,809,597,280,3177
920,10,791,539,3051
572,587,307,81,1854
939,633,411,264,2658
686,159,492,466,2295
699,495,626,720,3166
727,662,24,632,2069
227,878,239,933,2516
237,77,585,168,1652
777,586,294,898,2849
24,51,123,817,1138
645,547,339,49,1919
723,172,197,814,2103
67,753,444,685,2393
292,449,38,147,964
689,467,91,505,1843
637,147,631,688,2734
646,738,113,947,2557
263,780,891,379,3204
134,301,303,782,1823
763,886,882,523,3936
284,882,864,763,3657
151,932,23,257,1386
798,501,355,406,2415
333,963,749,618,3412
740,74,288,905,2295
425,136,763,390,2477
815,994,140,881,2970
275,450,400,400,1925
7,45,312,391,1067
216,385,16,237,870
409,125,490,557,2071
909,586,865,83,3308
868,522,93,766,2342
406,771,602,882,3263
155,688,483,967,2776
764,992,396,125,2673
831,706,937,593,4004
31,792,936,968,3663
567,789,386,600,2728
895,998,364,140,2761
556,704,701,839,3501
336,74,312,909,1943
662,565,973,775,3948
67,732,245,463,1752
264,191,857,418,2587
239,892,878,772,3659
909,975,690,712,3976
840,978,257,1,2333
184,476,905,712,3182
348,500,319,89,1575
35,387,691,959,2763
1000,854,700,414,3668
30,78,765,949,2587
968,768,18,226,1998
814,98,634,315,2495
910,155,327,450,2169
601,390,136,785,2048
150,551,427,472,2027
333,437,586,639,2581
40,248,153,43,637
199,242,617,648,2323
396,867,839,480,3421
820,96,52,324,1344
274,334,689,842,2828
66,656,28,418,1196
631,50,233,707,1854
676,984,451,834,3396
387,341,26,314,1094
144,218,835,206,2238
337,733,827,642,3366
608,135,272,902,2189
407,484,114,770,1889
723,341,874,457,3269
671,197,186,713,1953
920,164,579,579,2821
964,87,843,171,2908
646,422,210,482,1970
470,816,943,991,4163
316,597,788,485,2974
488,297,740,372,2637
474,926,772,366,3310
530,729,905,347,3416
656,498,66,46,1332
835,258,947,624,3611
712,63,803,716,3097
596,513,117,348,1691
154,174,470,164,1432
485,948,662,511,3268
509,570,14,567,1674
974,895,566,223,3224
962,664,129,577,2461
874,104,719,796,3212
299,816,512,466,2605
3,296,339,358,1335
376,657,970,84,3057
523,282,530,290,2155
971,316,519,930,3255
784,258,595,28,2260
763,430,91,369,1744
883,342,959,424,3567
536,551,553,588,2781
141,6,139,23,448
883,794,803,283,3566
439,25,238,658,1598
548,316,774,570,2982
483,554,139,710,2025
937,937,604,198,3280
504,922,396,493,2711
4,877,162,936,2141
402,311,700,742,2855
3,238,987,723,2938
916,118,455,413,2357
906,63,872,321,3034
575,219,770,565,2899
455,460,979,213,3086
33,376,837,884,2967
730,953,352,272,2659
807,69,57,250,1240
825,27,900,231,2883
86,133,641,696,2197
150,576,43,719,1531
70,398,610,855,2543
494,817,103,949,2466
956,927,535,438,3391
840,785,815,857,4112
174,343,492,40,1541
554,863,440,92,2389
24,585,960,604,3133
543,600,987,585,3702
960,517,508,873,3366
221,363,919,317,2739
405,11,476,953,2321
451,935,979,529,3873
574,502,728,534,3066
111,687,865,544,3072
933,752,388,290,2751
505,259,931,699,3325
184,934,54,677,1903
900,470,600,210,2780
279,977,710,3,2679
456,13,763,362,2357
110,832,289,498,2018
692,192,223,127,1457
606,606,604,103,2523
160,321,172,325,1150
463,485,364,151,1827
350,216,599,599,2363
589,58,16,909,1588
814,926,986,997,4709
199,954,791,63,2798
511,230,249,275,1514
23,733,2,837,1597
234,442,313,233,1535
655,270,776,533,3010
643,387,838,653,3359
220,611,288,46,1453
552,253,274,778,2131
879,610,959,893,4300
942,511,922,887,4184
337,207,921,464,2850
581,571,266,831,2515
610,986,971,695,4233
198,529,451,48,1677
392,288,227,164,1298
268,486,952,800,3458
372,175,168,383,1266
265,338,563,698,2427
906,205,370,718,2569
115,572,302,41,1332
80,206,269,679,1503
110,406,361,566,1804
48,721,302,833,2206
826,720,678,938,3840
411,576,177,727,2068
38,828,235,654,1990
935,284,352,955,2878
482,630,7,559,1685
978,569,360,576,2843
267,475,599,653,2593
835,287,386,215,2109
651,498,625,190,2589
293,263,547,258,1908
497,633,49,474,1702
178,142,918,528,2684
746,793,793,969,4094
79,622,151,367,1370
617,458,355,716,2501
475,728,950,303,3406
467,186,97,667,1514
702,359,754,244,2813
454,478,607,341,2487
234,251,281,963,2010
928,508,228,604,2496
193,379,353,90,1368
880,925,32,992,2861
675,348,747,960,3477
585,763,374,508,2604
984,926,794,641,4139
327,294,480,625,2206
114,246,12,403,787
216,971,710,834,3441
4,910,210,203,1537
683,14,236,422,1591
599,338,181,555,1854
394,777,641,479,2932
262,483,87,634,1553
319,551,164,169,1367
986,12,323,250,1894
475,641,596,987,3295
156,547,721,423,2568
532,479,115,285,1526
402,353,852,584,3043
217,778,920,654,3489
700,798,506,767,3277
692,679,646,418,3081
589,831,165,154,1904
805,169,272,447,1965
230,30,808,699,2575
561,609,540,26,2276
960,409,376,24,2145
743,485,506,714,2954
415,873,84,743,2199
274,505,83,154,1099
784,742,939,199,3603
806,668,973,836,4256
645,861,615,384,3120
913,356,168,412,2017
225,905,266,140,1802
646,236,444,390,2160
974,23,451,145,2044
942,689,373,924,3301
766,60,728,616,2898
377,534,333,60,1637
357,582,30,478,1477
494,588,407,645,2541
573,891,128,161,1881
971,822,923,120,3759
956,511,818,689,3792
599,682,259,415,2214
613,882,335,812,2977
662,703,149,114,1777
137,618,486,22,1749
422,804,251,854,2582
50,904,675,185,2489
948,890,647,7,3139
716,109,649,294,2417
663,248,335,899,2480
699,385,896,788,3664
840,292,471,647,2721
535,137,769,387,2597
939,499,456,173,2523
266,723,814,300,2917
515,305,782,244,2628
807,7,632,320,2398
75,842,178,264,1537
14,859,714,268,2569
704,448,562,144,2420
428,545,284,931,2472
964,409,329,211,2242
301,192,433,460,1819
899,733,320,97,2369
46,644,364,777,2195
902,281,977,47,3184
656,64,814,144,2492
614,716,759,321,3169
869,437,5,878,2194
759,17,397,145,1715
203,527,146,295,1317
72,14,177,90,530
792,961,873,645,4144
630,367,151,648,1947
767,888,672,587,3586
462,882,183,176,1886
772,865,753,958,4101
751,55,326,425,1883
503,147,431,175,1687
984,749,413,778,3337
257,938,689,657,3230
888,530,834,942,4028
347,203,528,109,1715
182,344,235,498,1494
636,884,155,358,2188
492,630,846,447,3261
334,728,853,804,3572
222,271,581,666,2321
990,749,577,39,2932
154,451,542,310,1999
664,823,117,968,2689
335,414,750,844,3093
432,775,112,83,1514
18,13,395,763,1584
946,816,119,214,2214
649,581,986,143,3345
977,486,750,406,3369
620,75,176,824,1871
519,673,298,610,2398
575,486,965,606,3597
137,429,203,394,1366
708,768,443,309,2671
891,422,344,883,2884
977,296,330,370,2303
45,556,226,162,1215
757,631,647,769,3451
869,409,81,948,2388
235,846,587,122,2377
635,728,920,868,4071
763,38,65,63,994
882,113,121,329,1566
895,368,440,414,2557
310,216,75,928,1604
868,530,651,62,2762
446,23,117,487,1190
769,548,466,323,2572
963,834,598,982,3975
197,901,367,624,2456
19,173,189,948,1518
523,740,46,588,1943
699,185,471,311,2137
694,208,50,171,1173
803,254,865,509,3296
767,515,77,719,2155
844,605,562,814,3387
483,833,845,575,3581
146,212,753,559,2423
158,346,977,823,3281
548,144,643,685,2663
994,596,310,500,2710
191,706,946,277,3066
709,805,941,599,3995
425,383,505,969,2787
1,220,171,822,1385
825,954,655,184,3273
83,811,226,171,1517
508,155,66,596,1391
175,321,750,972,2968
966,969,568,485,3556
386,92,125,295,1023
983,288,861,482,3475
207,516,170,388,1451
907,313,74,71,1439
529,822,462,229,2504
319,355,24,375,1097
499,994,405,384,2687
411,217,469,57,1623
910,767,172,942,2963
357,184,625,757,2548
937,70,739,408,2893
883,593,450,74,2450
207,618,530,980,2865
872,508,834,978,4026
952,734,685,625,3681
853,373,968,587,3749
342,916,660,399,2977
771,520,119,131,1660
984,404,537,415,2877
849,239,602,131,2423
907,849,295,980,3326
738,546,299,891,2773
259,313,20,502,1114
559,199,787,219,2551
796,909,508,203,2924
521,683,668,997,3537
280,62,108,16,574
293,212,863,807,3038
530,732,557,718,3094
814,629,363,97,2266
110,732,581,647,2651
512,57,485,522,2061
890,369,516,282,2573
710,544,323,744,2644
45,690,497,179,1908
854,698,581,917,3631
933,248,567,819,3134
593,767,216,198,1990
412,868,708,439,3135
463,809,838,324,3272
554,907,921,220,3523
611,499,383,974,2850
369,931,740,960,3740
241,649,177,814,2058
354,640,526,344,2390
108,89,870,547,2484
997,129,495,792,2908
391,962,577,453,2960
157,630,173,317,1450
783,21,277,323,1681
564,283,185,956,2173
794,173,334,829,2464
505,420,448,426,2247
933,6,809,953,3510
188,325,29,495,1066
156,514,616,286,2188
814,906,286,110,2402
877,283,247,881,2535
636,330,286,864,2402
475,225,242,247,1431
308,158,615,326,2022
28,647,264,523,1726
40,870,835,409,2989
476,972,319,28,2114
511,440,679,610,2919
827,578,621,739,3386
897,870,954,324,3999
377,414,560,325,2236
268,464,646,691,2715
414,552,260,1000,2486
547,488,278,8,1599
827,820,953,579,4132
698,693,629,801,3450
24,664,915,438,2956
693,633,13,947,2299
64,38,921,190,2134
713,862,755,893,3978
448,792,323,806,2692
4,283,212,589,1300
602,107,744,752,2949
961,91,283,867,2485
304,591,682,983,3242
710,792,356,823,3037
751,503,215,993,2677
882,639,606,529,3262
175,236,832,727,2802
231,863,673,716,3156
803,801,429,90,2552
699,344,667,973,3350
541,461,805,284,2896
742,57,165,630,1759
407,947,432,23,2241
856,403,510,805,3084
3,167,856,91,1973
627,448,88,873,2124
177,996,552,679,2956
611,35,580,637,2443
818,341,636,577,3008
400,872,616,682,3186
616,614,938,917,4023
948,528,181,104,1942
455,631,720,541,3067
839,506,923,471,3662
720,949,430,373,2902
526,704,448,413,2539
593,203,55,375,1281
423,836,339,63,2000
510,359,109,556,1643
464,354,750,784,3102
175,471,464,248,1822
591,24,510,322,1957
585,929,357,215,2443
932,879,271,83,2436
824,538,916,573,3767
858,554,226,366,2230
741,153,893,98,2778
267,801,396,750,2610
766,378,422,217,2205
164,478,195,510,1542
526,277,483,756,2525
187,696,931,344,3089
704,422,230,483,2069
510,992,970,492,3934
810,802,726,987,4051
885,352,12,108,1369
906,206,96,692,1996
714,82,571,229,2167
918,256,0,867,2041
840,407,423,174,2267
290,135,250,459,1384
10,652,158,363,1341
767,333,915,971,3901
804,411,614,359,2802
11,284,791,664,2541
92,7,918,101,2036
912,91,175,650,2003
334,465,559,442,2359
411,650,991,590,3633
310,473,36,436,1291
259,578,137,289,1400
182,970,28,482,1690
84,466,741,70,2102
407,855,865,399,3391
633,195,484,309,2105
680,496,474,591,2715
30,215,668,702,2283
778,819,908,183,3596
369,932,146,594,2187
70,652,605,425,2357
485,42,990,178,2685
101,505,305,860,2076
731,409,727,860,3454
613,362,122,453,1672
851,351,572,412,2758
425,507,835,468,3070
887,496,998,34,3413
822,320,932,808,3814
698,648,454,973,3227
571,645,293,966,2768
500,40,769,585,2663
500,972,560,382,2974
754,257,877,590,3355
359,583,830,429,3031
572,557,34,957,2154
656,983,646,545,3476
395,758,554,465,2726
401,861,288,754,2592
986,157,885,152,3065
478,857,561,626,3083
107,891,5,786,1794
329,958,930,931,4078
227,574,559,366,2285
650,810,636,487,3219
110,535,532,373,2082
86,234,70,344,804
288,680,340,598,2246
518,598,579,307,2581
7,436,290,959,1982
642,569,914,257,3296
894,299,882,684,3641
161,998,566,364,2655
448,48,841,729,2907
250,524,699,234,2406
728,65,69,31,962
346,969,569,512,2965
61,47,844,377,2173
182,835,667,174,2525
454,68,785,324,2416
884,913,126,656,2705
340,5,5,266,621
378,217,389,579,1952
911,847,531,196,3016
929,346,968,8,3219
673,837,351,604,2816
310,599,917,846,3589
678,311,75,998,2137
543,944,913,986,4299
133,351,244,100,1072
35,775,273,190,1546
57,962,104,280,1507
800,312,911,553,3487
174,346,741,846,2848
404,783,873,631,3564
937,355,206,211,1915
904,687,377,954,3299
852,927,674,25,3152
735,180,131,348,1525
173,662,239,43,1356
207,10,84,403,788
483,500,373,486,2215
747,536,943,6,3175
830,995,220,914,3179
378,668,889,352,3176
375,568,200,948,2291
958,192,478,447,2553
264,156,971,68,2430
125,601,816,718,3076
350,638,176,154,1494
517,240,823,510,2913
366,695,560,114,2295
518,763,526,376,2709
698,716,72,400,1958
465,309,273,637,1957
152,403,615,332,2117
276,149,750,193,2118
774,637,204,857,2676
25,338,854,624,2695
629,960,244,484,2561
438,244,866,657,3071
468,584,51,134,1288
472,725,604,698,3103
454,378,430,831,2523
780,291,904,730,3609
161,828,272,60,1593
397,592,970,808,3737
56,910,740,956,3402
623,194,263,504,1847
951,386,672,104,2785
923,87,802,600,3214
812,339,793,563,3300
135,393,215,218,1176
979,170,849,807,3654
344,173,381,3,1282
838,471,829,54,3021
268,811,296,54,1725
206,299,963,6,2437
978,834,793,240,3638
87,104,856,784,2687
228,500,418,927,2491
612,687,226,715,2466
933,83,126,983,2251
33,696,957,735,3378
101,605,289,903,2187
808,299,229,567,2132
651,678,55,298,1737
750,563,629,5,2576
90,452,515,417,1989
864,495,977,252,3565
355,501,218,139,1431
952,821,985,170,3913
442,200,723,813,2901
247,353,531,199,1861
960,71,431,175,2068
546,492,70,258,1436
514,169,758,941,3140
846,426,43,696,2054
219,611,730,635,2925
852,361,318,912,2761
656,508,94,23,1375
376,71,308,860,1923
69,766,169,751,1924
22,19,496,771,1804
37,230,568,391,1794
955,414,638,714,3359
30,336,247,712,1572
681,90,135,580,1621
594,560,420,53,2047
929,121,157,282,1646
138,660,21,120,960
572,723,817,4,2933
597,958,37,58,1687
958,768,587,469,3369
891,796,76,278,2117
830,807,26,512,2201
284,10,707,55,1763
782,456,421,482,2562
312,582,707,718,3026
764,815,441,724,3185
762,444,903,241,3253
881,337,833,814,3698
144,624,303,170,1544
816,102,463,701,2545
983,638,920,930,4391
454,218,674,183,2203
722,6,225,156,1334
344,926,712,832,3526
612,776,822,672,3704
800,245,258,312,1873
513,168,582,158,2003
907,822,659,607,3654
89,225,941,394,2590
826,905,254,146,2385
223,539,538,825,2663
424,497,505,664,2595
403,34,735,670,2577
937,647,726,744,3780
446,229,145,662,1627
551,905,273,209,2211
369,681,317,277,1961
835,368,618,409,2848
24,240,812,121,2009
184,532,171,573,1631
768,729,762,844,3865
347,282,907,27,2470
311,815,645,106,2522
1,196,368,453,1386
158,984,317,108,1884
395,906,357,984,2999
632,526,489,839,2975
417,280,95,917,1804
973,339,992,72,3368
529,967,26,288,1836
178,843,717,321,2776
102,666,44,443,1299
508,547,156,624,1991
762,968,124,489,2467
864,89,270,224,1717
412,444,444,267,2011
850,466,381,281,2359
148,347,727,31,1980
143,881,170,101,1465
283,839,170,130,1592
469,228,326,696,2045
619,760,325,78,2107
623,874,743,738,3721
428,533,520,870,2871
155,48,506,553,1768
397,353,411,137,1709
970,74,308,945,2605
655,554,965,355,3494
119,397,14,651,1195
893,365,881,663,3683
890,963,209,500,2771
523,698,358,816,2753
375,555,285,539,2039
790,610,805,397,3407
330,513,210,945,2208
647,359,56,387,1505
201,519,639,583,2581
713,585,704,4,2710
232,680,892,516,3212
782,223,362,272,2001
803,846,256,118,2279
741,181,974,466,3336
457,394,676,635,2838
346,862,728,493,3157
917,639,283,253,2375
452,878,836,533,3535
846,411,805,429,3296
366,327,602,804,2701
250,784,977,342,3330
931,503,665,376,3140
855,806,912,735,4220
494,993,910,925,4232
126,356,458,508,1906
149,224,265,10,913
998,36,622,359,2637
2,17,355,345,1074
38,214,166,391,975
203,623,985,767,3563
498,696,854,452,3354
243,663,752,149,2559
981,801,27,924,2760
682,787,179,677,2504
577,304,251,427,1810
127,799,452,861,2691
591,241,753,717,3055
65,609,410,246,1740
854,591,122,508,2197
35,935,214,416,1814
167,193,96,350,902
888,57,565,89,2164
629,303,96,34,1158
834,590,617,4,2662
881,310,837,12,2877
652,261,158,631,1860
233,835,969,388,3394
138,561,696,793,2884
632,346,371,587,2307
982,130,535,568,2750
158,527,699,854,2937
380,450,346,664,2186
930,476,783,903,3875
896,908,757,399,3717
245,835,490,22,2082
706,781,119,38,1763
103,555,537,923,2655
255,254,263,59,1094
650,567,455,916,3043
48,673,623,446,2413
142,295,322,591,1672
276,633,283,202,1677
507,556,759,54,2635
35,158,801,571,2366
110,470,304,167,1355
934,151,335,941,2696
484,882,367,139,2239
22,550,27,143,769
88,532,577,268,2042
948,993,850,66,3707
66,538,469,968,2510
513,708,172,615,2180
531,298,661,667,2818
744,237,813,265,2872
999,627,837,885,4185
407,642,565,395,2574
126,182,921,39,2189
479,669,818,6,2790
392,179,769,195,2304
154,508,880,703,3125
809,856,387,196,2635
839,905,170,121,2205
586,509,235,822,2387
644,768,952,423,3739
941,644,583,776,3527
515,718,519,706,2977
774,706,199,773,2651
556,349,293,76,1567
308,728,17,803,1873
549,75,246,150,1266
878,792,313,292,2588
634,214,233,822,2136
309,693,281,56,1620
44,96,744,376,2004
574,717,455,324,2525
312,542,56,165,1131
909,940,258,135,2500
183,844,387,204,2005
33,34,420,699,1606
382,564,818,13,2595
210,791,312,466,2091
536,80,379,549,1923
875,442,148,349,1962
252,696,172,662,1954
171,765,602,303,2443
51,329,125,762,1392
408,887,170,198,1833
633,428,106,555,1828
116,420,408,686,2038
231,921,618,963,3351
207,535,742,372,2598
488,506,215,917,2341
966,502,533,703,3237
81,901,510,921,2923
30,614,145,992,1926
383,574,848,317,2970
173,23,936,560,2628
30,501,327,550,1735
969,420,42,89,1562
624,817,738,892,3809
946,61,643,776,3069
849,191,106,712,1964
951,945,919,759,4493
914,734,680,265,3273
8,465,435,354,1697
350,495,668,660,2841
510,566,385,638,2484
904,139,638,55,2374
957,500,705,837,3704
701,574,693,446,3107
271,765,345,933,2659
526,157,28,890,1629
151,48,795,203,1992
654,496,896,68,3010
509,868,561,66,2565
426,646,360,474,2266
34,104,590,936,2254
713,186,512,707,2630
826,438,868,135,3135
962,912,289,259,2711
253,603,958,951,3723
537,292,840,550,3059
559,794,741,238,3073
500,641,215,274,1845
938,730,891,379,3829
450,107,974,472,2977
220,984,710,854,3478
722,970,618,59,2987
821,100,325,325,1896
401,797,839,302,3178
200,815,100,408,1623
905,528,259,699,2650
219,533,9,246,1016
929,512,290,42,2063
475,714,858,43,2948
41,516,591,232,1971
700,424,492,358,2466
972,679,251,878,3031
341,323,593,493,2343
61,705,649,113,2177
452,857,61,486,1917
208,477,512,505,2214
206,923,60,672,1921
580,640,332,330,2214
498,434,91,108,1222
27,332,523,691,2096
953,400,912,7,3184
909,392,770,508,3349
187,883,817,508,3212
431,646,253,14,1597
450,60,824,317,2475
126,571,174,542,1587
565,218,84,565,1516
807,971,837,925,4377
330,692,138,840,2138
798,450,868,340,3324
847,799,886,403,3821
667,634,69,157,1596
791,819,265,259,2399
995,569,762,621,3709
525,312,802,463,2904
269,166,114,831,1494
31,31,88,90,328
94,197,520,64,1395
247,381,624,3,1879
699,362,756,757,3330
901,303,619,589,3031
72,933,543,954,3045
76,626,200,464,1566
622,585,683,982,3555
4,820,471,338,2104
675,101,480,282,2018
706,588,978,928,4178
215,537,293,947,2285
271,210,72,413,1038
227,192,251,773,1694
75,435,915,748,3088
169,781,289,908,2436
684,868,249,629,2679
964,275,369,418,2395
130,698,772,583,2955
473,192,557,589,2368
146,245,67,600,1125
655,955,327,639,2903
314,740,310,791,2465
219,564,219,377,1598
936,512,703,612,3466
471,877,735,467,3285
38,321,258,354,1229
320,273,166,869,1794
477,937,866,392,3538
246,166,970,634,2986
605,183,172,127,1259
