309,450,759
364,859,1223
655,274,929
728,417,1145
585,489,1074
551,140,691
193,590,783
164,204,368
328,28,356
439,183,622
163,997,1160
511,817,1328
582,792,1374
353,317,670
195,203,398
716,156,872
71,809,880
498,774,1272
815,345,1160
963,449,1412
971,580,1551
623,52,675
859,405,1264
150,993,1143
870,997,1867
716,43,759
207,588,795
185,36,221
521,690,1211
384,92,476
495,815,1310
71,289,360
389,550,939
374,355,729
689,414,1103
224,685,909
340,224,564
798,492,1290
843,785,1628
665,224,889
267,568,835
816,278,1094
341,736,1077
924,91,1015
354,277,631
897,31,928
491,828,1319
126,318,444
96,181,277
303,754,1057
771,3,774
948,81,1029
530,104,634
80,879,959
152,529,681
380,138,518
507,75,582
144,410,554
11,687,698
622,334,956
347,101,448
53,55,108
450,340,790
796,273,1069
896,322,1218
948,449,1397
783,595,1378
715,504,1219
180,816,996
507,147,654
940,750,1690
688,123,811
887,262,1149
633,608,1241
853,567,1420
343,507,850
651,269,920
659,65,724
213,535,748
579,241,820
57,616,673
504,488,992
746,506,1252
52,50,102
948,438,1386
393,215,608
492,652,1144
199,190,389
167,789,956
69,737,806
901,79,980
200,67,267
65,840,905
814,401,1215
212,749,961
983,160,1143
140,981,1121
841,759,1600
258,750,1008
385,47,432
785,645,1430
718,703,1421
367,324,691
78,365,443
500,208,708
674,161,835
689,777,1466
931,7,938
725,815,1540
225,617,842
757,308,1065
642,771,1413
18,540,558
875,219,1094
953,997,1950
302,115,417
573,685,1258
585,310,895
572,994,1566
235,188,423
55,493,548
368,305,673
501,173,674
889,873,1762
692,40,732
575,795,1370
90,992,1082
524,383,907
606,851,1457
945,315,1260
221,625,846
458,315,773
233,960,1193
148,137,285
840,584,1424
726,404,1130
31,299,330
148,653,801
126,106,232
907,711,1618
312,913,1225
92,740,832
466,535,1001
407,18,425
761,893,1654
689,235,924
526,426,952
605,273,878
915,806,1721
127,172,299
443,923,1366
749,182,931
324,938,1262
261,601,862
590,14,604
439,696,1135
680,592,1272
694,788,1482
55,19,74
968,503,1471
253,99,352
700,377,1077
162,303,465
596,467,1063
575,505,1080
564,557,1121
938,481,1419
195,237,432
936,269,1205
902,827,1729
565,292,857
489,435,924
564,141,705
810,872,1682
127,898,1025
416,389,805
925,823,1748
57,884,941
682,112,794
745,40,785
896,383,1279
503,856,1359
789,629,1418
122,268,390
560,524,1084
279,697,976
647,504,1151
967,242,1209
282,62,344
6,721,727
951,673,1624
986,739,1725
624,254,878
967,693,1660
190,899,1089
152,704,856
657,778,1435
929,32,961
661,993,1654
92,738,830
623,349,972
239,480,719
845,478,1323
246,606,852
77,563,640
455,595,1050
432,512,944
318,233,551
93,697,790
798,803,1601
72,325,397
628,521,1149
803,432,1235
31,34,65
652,811,1463
600,926,1526
606,847,1453
775,10,785
702,662,1364
416,751,1167
247,994,1241
447,624,1071
402,776,1178
239,495,734
872,733,1605
819,567,1386
544,892,1436
648,236,884
769,778,1547
877,477,1354
995,329,1324
877,650,1527
296,57,353
564,702,1266
506,716,1222
854,868,1722
56,182,238
975,574,1549
967,790,1757
31,949,980
252,334,586
275,727,1002
357,992,1349
496,110,606
437,164,601
409,272,681
588,849,1437
735,945,1680
96,547,643
235,623,858
408,206,614
625,832,1457
406,840,1246
326,365,691
833,234,1067
411,29,440
633,836,1469
562,164,726
377,565,942
976,385,1361
291,216,507
982,208,1190
437,299,736
226,217,443
146,866,1012
225,917,1142
893,847,1740
327,584,911
673,560,1233
795,522,1317
570,246,816
652,563,1215
995,546,1541
403,571,974
863,892,1755
891,792,1683
281,258,539
249,389,638
36,496,532
396,206,602
820,340,1160
9,887,896
149,991,1140
19,428,447
541,357,898
182,229,411
916,708,1624
569,249,818
561,986,1547
793,555,1348
718,808,1526
814,966,1780
695,387,1082
678,218,896
365,990,1355
674,560,1234
130,884,1014
903,790,1693
880,436,1316
7,567,574
851,920,1771
154,223,377
388,368,756
626,902,1528
177,785,962
105,470,575
805,719,1524
104,913,1017
347,460,807
823,754,1577
989,554,1543
1000,53,1053
342,941,1283
771,999,1770
534,99,633
394,448,842
147,994,1141
198,868,1066
951,751,1702
820,723,1543
638,436,1074
159,722,881
589,964,1553
496,317,813
789,825,1614
328,662,990
297,408,705
223,214,437
562,454,1016
905,3,908
994,611,1605
325,156,481
96,227,323
105,572,677
941,79,1020
162,958,1120
915,980,1895
571,332,903
514,976,1490
807,909,1716
121,230,351
421,957,1378
332,784,1116
928,497,1425
644,999,1643
988,347,1335
501,67,568
272,370,642
481,48,529
980,721,1701
806,8,814
751,168,919
618,195,813
506,611,1117
104,434,538
557,263,820
660,105,765
228,46,274
820,970,1790
927,283,1210
376,767,1143
207,438,645
915,580,1495
167,363,530
559,69,628
175,611,786
257,79,336
599,967,1566
280,523,803
733,283,1016
740,608,1348
459,61,520
867,509,1376
640,875,1515
697,429,1126
275,960,1235
698,666,1364
874,824,1698
604,492,1096
621,305,926
148,286,434
272,602,874
166,439,605
631,908,1539
978,577,1555
477,563,1040
496,85,581
75,790,865
460,305,765
603,988,1591
377,763,1140
33,78,111
606,587,1193
921,325,1246
498,484,982
351,38,389
75,266,341
809,178,987
468,947,1415
584,989,1573
875,650,1525
899,965,1864
201,906,1107
271,4,275
457,574,1031
316,360,676
914,403,1317
920,759,1679
322,567,889
849,879,1728
516,89,605
318,356,674
411,178,589
761,693,1454
301,414,715
324,231,555
456,309,765
882,388,1270
487,410,897
489,210,699
228,855,1083
954,165,1119
737,83,820
312,631,943
148,138,286
487,285,772
987,71,1058
175,460,635
815,954,1769
687,659,1346
713,575,1288
556,663,1219
440,993,1433
591,646,1237
269,335,604
877,70,947
710,727,1437
441,530,971
14,602,616
514,113,627
783,510,1293
231,660,891
870,720,1590
390,908,1298
274,218,492
683,447,1130
394,562,956
502,651,1153
565,618,1183
832,357,1189
214,689,903
886,204,1090
856,870,1726
121,90,211
402,332,734
831,906,1737
157,676,833
837,24,861
868,292,1160
696,636,1332
757,72,829
600,516,1116
182,560,742
772,591,1363
980,975,1955
370,876,1246
945,392,1337
670,400,1070
248,823,1071
271,553,824
802,644,1446
674,962,1636
10,731,741
470,867,1337
249,624,873
36,910,946
65,416,481
462,689,1151
484,20,504
316,380,696
602,364,966
532,289,821
972,952,1924
404,569,973
63,160,223
572,651,1223
265,742,1007
42,910,952
546,388,934
838,781,1619
804,235,1039
733,226,959
170,463,633
697,926,1623
162,571,733
904,799,1703
204,723,927
432,607,1039
892,563,1455
723,747,1470
179,354,533
996,335,1331
813,55,868
473,848,1321
912,741,1653
756,79,835
902,251,1153
668,96,764
364,25,389
896,400,1296
98,822,920
133,381,514
944,432,1376
8,922,930
892,879,1771
591,468,1059
504,757,1261
230,122,352
284,235,519
176,515,691
285,724,1009
969,226,1195
297,481,778
737,4,741
439,578,1017
323,152,475
250,490,740
590,813,1403
834,404,1238
973,577,1550
752,847,1599
241,527,768
21,329,350
681,380,1061
515,478,993
165,943,1108
327,346,673
989,112,1101
665,848,1513
125,480,605
455,686,1141
642,349,991
323,616,939
866,885,1751
394,659,1053
186,385,571
624,35,659
909,600,1509
856,109,965
134,823,957
160,833,993
890,570,1460
901,982,1883
391,957,1348
840,301,1141
774,886,1660
243,310,553
344,652,996
295,109,404
644,615,1259
73,38,111
959,62,1021
98,262,360
840,84,924
366,690,1056
623,280,903
141,61,202
212,441,653
887,445,1332
729,166,895
535,129,664
479,758,1237
599,599,1198
378,294,672
141,631,772
886,845,1731
636,100,736
880,773,1653
873,430,1303
54,613,667
539,66,605
49,558,607
504,867,1371
713,469,1182
796,437,1233
782,88,870
144,465,609
40,58,98
330,100,430
124,421,545
398,471,869
453,798,1251
235,246,481
864,630,1494
43,20,63
382,18,400
837,814,1651
14,463,477
944,137,1081
377,569,946
66,0,66
273,728,1001
812,256,1068
547,710,1257
736,24,760
155,218,373
270,245,515
651,169,820
653,314,967
892,680,1572
546,457,1003
951,460,1411
83,605,688
445,629,1074
829,169,998
286,946,1232
858,48,906
539,243,782
293,134,427
430,363,793
199,815,1014
858,487,1345
151,49,200
901,182,1083
312,483,795
794,939,1733
579,573,1152
683,151,834
337,318,655
917,693,1610
348,821,1169
825,702,1527
830,39,869
57,593,650
28,92,120
282,96,378
834,991,1825
770,321,1091
829,177,1006
966,246,1212
849,792,1641
425,414,839
282,160,442
270,650,920
335,408,743
930,66,996
540,654,1194
732,794,1526
838,358,1196
771,240,1011
206,618,824
295,376,671
764,667,1431
73,120,193
770,511,1281
670,138,808
751,244,995
643,336,979
793,968,1761
616,807,1423
541,14,555
812,245,1057
959,35,994
563,918,1481
20,359,379
107,823,930
311,684,995
192,564,756
432,217,649
642,86,728
951,57,1008
547,86,633
331,560,891
518,495,1013
984,916,1900
946,601,1547
830,568,1398
285,973,1258
452,756,1208
795,909,1704
860,772,1632
397,673,1070
349,667,1016
755,829,1584
802,411,1213
660,594,1254
905,514,1419
106,790,896
672,71,743
603,323,926
543,711,1254
909,773,1682
70,375,445
280,567,847
698,936,1634
49,772,821
432,685,1117
959,195,1154
529,315,844
745,307,1052
529,634,1163
692,967,1659
39,831,870
527,15,542
464,639,1103
637,640,1277
432,835,1267
716,236,952
40,231,271
229,88,317
383,120,503
667,699,1366
478,233,711
862,431,1293
488,774,1262
767,100,867
125,180,305
585,174,759
337,584,921
715,678,1393
627,395,1022
36,303,339
235,270,505
926,482,1408
36,545,581
821,697,1518
267,717,984
597,751,1348
813,242,1055
11,94,105
239,163,402
36,200,236
586,790,1376
38,746,784
215,372,587
878,126,1004
934,882,1816
949,855,1804
794,720,1514
416,890,1306
653,646,1299
219,734,953
522,37,559
766,543,1309
92,12,104
11,639,650
165,719,884
503,533,1036
809,662,1471
295,764,1059
307,995,1302
622,288,910
727,977,1704
576,423,999
933,671,1604
828,21,849
784,881,1665
499,361,860
335,183,518
188,719,907
217,545,762
995,245,1240
550,448,998
710,683,1393
91,381,472
395,276,671
946,175,1121
375,552,927
828,219,1047
220,224,444
818,561,1379
448,515,963
648,880,1528
227,12,239
599,976,1575
520,109,629
919,525,1444
275,575,850
66,281,347
623,277,900
61,230,291
842,87,929
417,770,1187
951,23,974
633,983,1616
359,457,816
490,731,1221
925,583,1508
213,823,1036
991,885,1876
110,765,875
695,440,1135
75,862,937
756,709,1465
865,267,1132
873,807,1680
449,628,1077
746,718,1464
172,43,215
111,937,1048
950,891,1841
936,320,1256
126,246,372
440,561,1001
748,164,912
202,864,1066
145,842,987
348,735,1083
324,784,1108
48,934,982
33,117,150
593,520,1113
213,781,994
250,517,767
506,822,1328
706,520,1226
433,791,1224
96,913,1009
531,140,671
364,380,744
982,493,1475
829,421,1250
687,985,1672
347,83,430
561,24,585
598,446,1044
756,414,1170
283,633,916
124,45,169
152,96,248
412,145,557
513,317,830
560,756,1316
272,779,1051
891,332,1223
276,343,619
351,565,916
913,4,917
898,784,1682
679,874,1553
954,755,1709
950,479,1429
340,558,898
559,67,626
955,693,1648
812,814,1626
507,860,1367
388,942,1330
978,980,1958
879,758,1637
816,274,1090
21,876,897
385,455,840
996,381,1377
375,92,467
764,323,1087
248,451,699
336,163,499
467,929,1396
486,782,1268
838,812,1650
602,818,1420
135,9,144
175,388,563
659,293,952
398,826,1224
228,655,883
183,956,1139
519,864,1383
909,302,1211
866,207,1073
616,723,1339
955,736,1691
420,354,774
755,797,1552
383,263,646
47,718,765
680,120,800
709,721,1430
333,9,342
412,130,542
351,2,353
112,676,788
107,738,845
397,7,404
584,327,911
186,969,1155
186,416,602
411,823,1234
918,136,1054
311,699,1010
506,701,1207
369,44,413
334,474,808
381,762,1143
901,254,1155
342,888,1230
108,437,545
131,511,642
877,789,1666
633,788,1421
632,624,1256
897,256,1153
233,171,404
429,671,1100
620,747,1367
778,451,1229
240,409,649
244,916,1160
31,226,257
808,867,1675
998,197,1195
17,200,217
798,587,1385
55,916,971
769,798,1567
361,993,1354
75,264,339
302,566,868
474,992,1466
325,44,369
21,863,884
68,602,670
345,507,852
299,592,891
748,678,1426
687,987,1674
401,490,891
416,781,1197
264,232,496
505,739,1244
934,169,1103
87,398,485
930,698,1628
821,195,1016
841,729,1570
308,815,1123
294,482,776
349,879,1228
338,999,1337
189,815,1004
394,131,525
535,665,1200
234,534,768
527,561,1088
363,757,1120
356,549,905
290,830,1120
845,582,1427
772,232,1004
167,630,797
855,601,1456
283,949,1232
254,244,498
940,986,1926
921,516,1437
521,103,624
15,141,156
902,91,993
852,512,1364
232,803,1035
387,973,1360
970,112,1082
33,840,873
818,479,1297
483,787,1270
386,66,452
148,968,1116
514,571,1085
321,979,1300
905,806,1711
283,817,1100
112,850,962
782,888,1670
635,631,1266
397,814,1211
399,707,1106
382,932,1314
647,109,756
566,915,1481
212,188,400
482,933,1415
265,958,1223
323,186,509
323,782,1105
524,268,792
454,964,1418
814,124,938
944,243,1187
850,681,1531
397,944,1341
614,532,1146
234,142,376
154,363,517
628,89,717
283,543,826
997,292,1289
491,985,1476
710,1,711
856,943,1799
744,410,1154
11,284,295
386,518,904
346,573,919
184,55,239
423,264,687
553,792,1345
633,751,1384
421,430,851
963,86,1049
336,605,941
32,773,805
112,792,904
823,674,1497
589,270,859
251,856,1107
908,817,1725
496,395,891
202,46,248
115,999,1114
316,607,923
296,56,352
125,688,813
560,109,669
74,398,472
61,369,430
515,940,1455
780,151,931
116,826,942
557,535,1092
643,7,650
694,965,1659
384,88,472
395,707,1102
926,432,1358
606,218,824
394,122,516
64,133,197
496,962,1458
502,109,611
414,799,1213
263,434,697
283,647,930
544,753,1297
104,846,950
373,530,903
132,773,905
963,297,1260
34,319,353
373,27,400
352,209,561
858,585,1443
127,298,425
699,745,1444
76,707,783
983,461,1444
576,863,1439
896,123,1019
682,199,881
63,379,442
395,779,1174
394,936,1330
568,595,1163
639,224,863
518,569,1087
555,419,974
898,873,1771
723,882,1605
376,767,1143
69,276,345
602,533,1135
239,575,814
998,166,1164
802,11,813
552,492,1044
252,898,1150
571,409,980
389,443,832
558,263,821
825,539,1364
621,447,1068
716,38,754
506,714,1220
99,812,911
210,650,860
27,168,195
696,819,1515
64,526,590
61,341,402
303,408,711
930,402,1332
1,39,40
654,982,1636
362,613,975
876,559,1435
172,143,315
601,270,871
797,390,1187
833,334,1167
561,513,1074
645,591,1236
917,708,1625
755,857,1612
940,965,1905
558,715,1273
557,326,883
379,480,859
358,112,470
244,396,640
806,962,1768
436,939,1375
586,837,1423
691,415,1106
555,346,901
231,662,893
729,883,1612
243,330,573
770,820,1590
299,758,1057
815,249,1064
885,591,1476
218,890,1108
428,958,1386
578,729,1307
585,979,1564
332,726,1058
831,868,1699
206,427,633
634,876,1510
576,951,1527
933,945,1878
788,141,929
52,544,596
921,478,1399
357,146,503
62,701,763
613,841,1454
115,546,661
350,684,1034
538,105,643
788,215,1003
201,217,418
700,873,1573
232,682,914
32,220,252
63,580,643
41,927,968
23,33,56
928,653,1581
964,516,1480
334,731,1065
411,503,914
423,569,992
849,987,1836
681,113,794
569,233,802
973,358,1331
239,148,387
395,490,885
274,101,375
34,103,137
653,911,1564
525,757,1282
1,793,794
79,22,101
457,171,628
365,208,573
227,532,759
923,121,1044
581,896,1477
901,622,1523
676,47,723
645,92,737
881,234,1115
179,490,669
114,135,249
958,212,1170
726,327,1053
91,11,102
664,134,798
673,743,1416
511,352,863
530,11,541
260,444,704
403,213,616
962,740,1702
140,209,349
597,289,886
256,942,1198
8,317,325
280,908,1188
427,228,655
397,997,1394
928,902,1830
221,558,779
434,319,753
977,908,1885
847,58,905
278,66,344
96,493,589
443,547,990
938,936,1874
219,442,661
593,149,742
37,72,109
118,889,1007
412,199,611
557,258,815
405,289,694
41,796,837
352,879,1231
256,756,1012
697,298,995
732,301,1033
871,538,1409
506,882,1388
469,928,1397
193,472,665
484,540,1024
710,917,1627
840,800,1640
221,357,578
653,548,1201
819,140,959
742,230,972
136,181,317
375,859,1234
363,930,1293
847,981,1828
354,737,1091
860,730,1590
693,445,1138
417,764,1181
384,898,1282
495,299,794
90,179,269
369,891,1260
801,929,1730
691,325,1016
377,199,576
802,52,854
634,126,760
547,64,611
206,867,1073
747,98,845
647,504,1151
302,155,457
269,948,1217
729,107,836
873,253,1126
213,736,949
609,78,687
593,405,998
704,395,1099
940,525,1465
672,34,706
6,969,975
929,308,1237
626,141,767
944,402,1346
831,366,1197
931,684,1615
387,336,723
143,769,912
752,429,1181
868,454,1322
798,603,1401
86,533,619
231,841,1072
436,965,1401
460,608,1068
819,632,1451
809,650,1459
85,972,1057
194,363,557
819,56,875
506,910,1416
850,691,1541
726,798,1524
207,941,1148
732,105,837
103,820,923
987,435,1422
823,311,1134
665,946,1611
415,106,521
733,371,1104
57,756,813
769,466,1235
291,339,630
363,892,1255
30,661,691
474,260,734
925,397,1322
316,605,921
667,653,1320
870,394,1264
116,33,149
576,35,611
831,943,1774
645,419,1064
574,426,1000
420,272,692
26,154,180
972,340,1312
787,237,1024
526,678,1204
696,446,1142
841,422,1263
487,657,1144
120,32,152
878,894,1772
563,104,667
784,95,879
118,822,940
423,87,510
334,354,688
33,143,176
908,205,1113
494,760,1254
626,431,1057
958,435,1393
365,214,579
271,789,1060
636,40,676
995,870,1865
11,675,686
607,28,635
458,87,545
916,649,1565
930,52,982
625,52,677
299,497,796
175,290,465
381,806,1187
458,48,506
878,15,893
139,422,561
86,516,602
802,170,972
716,775,1491
792,822,1614
48,250,298
276,90,366
601,576,1177
913,682,1595
990,855,1845
143,154,297
58,726,784
788,916,1704
213,156,369
385,52,437
618,627,1245
791,900,1691
915,451,1366
575,184,759
610,113,723
438,598,1036
128,492,620
879,738,1617
235,949,1184
707,108,815
93,726,819
309,618,927
161,574,735
648,577,1225
41,191,232
829,308,1137
939,182,1121
870,220,1090
891,703,1594
451,83,534
337,324,661
499,60,559
467,39,506
587,233,820
260,440,700
62,408,470
554,398,952
971,183,1154
158,868,1026
973,491,1464
880,310,1190
316,335,651
489,509,998
311,89,400
529,600,1129
915,491,1406
509,20,529
670,771,1441
392,672,1064
112,313,425
434,257,691
173,746,919
31,987,1018
882,908,1790
42,672,714
128,646,774
349,449,798
313,111,424
924,231,1155
774,376,1150
594,418,1012
358,637,995
553,583,1136
747,168,915
349,44,393
590,479,1069
751,950,1701
411,105,516
938,814,1752
799,269,1068
968,921,1889
753,413,1166
583,989,1572
494,181,675
853,738,1591
182,841,1023
37,343,380
582,86,668
589,983,1572
820,907,1727
932,271,1203
307,190,497
536,600,1136
858,30,888
670,260,930
832,206,1038
145,592,737
123,778,901
135,851,986
713,263,976
13,713,726
126,488,614
481,170,651
25,890,915
98,104,202
288,872,1160
748,157,905
810,848,1658
631,13,644
204,801,1005
184,934,1118
667,305,972
768,922,1690
424,26,450
581,241,822
631,628,1259
711,43,754
742,503,1245
810,246,1056
375,385,760
996,855,1851
740,600,1340
453,514,967
386,582,968
31,241,272
937,202,1139
862,538,1400
313,301,614
180,957,1137
170,502,672
866,27,893
754,600,1354
869,984,1853
488,512,1000
183,462,645
12,795,807
753,321,1074
506,672,1178
535,976,1511
153,28,181
313,765,1078
24,27,51
791,184,975
229,552,781
156,535,691
305,335,640
639,991,1630
626,732,1358
473,382,855
681,557,1238
57,664,721
460,583,1043
800,966,1766
377,408,785
544,813,1357
533,279,812
451,48,499
108,858,966
429,561,990
133,11,144
59,301,360
181,276,457
262,3,265
122,604,726
197,681,878
730,85,815
410,258,668
746,493,1239
810,211,1021
584,625,1209
495,727,1222
681,848,1529
255,30,285
568,441,1009
263,784,1047
965,340,1305
504,189,693
286,111,397
928,641,1569
456,347,803
