744,647,604,790,752179
528,921,386,228,751133
277,235,4,819,747505
256,691,828,487,752640
738,33,418,688,749299
366,249,9,303,747145
952,416,269,632,749861
302,413,312,184,748969
906,539,279,159,749761
332,659,884,545,752958
477,92,272,385,748182
653,688,599,31,751427
477,61,958,118,751252
149,296,964,938,752479
907,883,670,804,753394
335,583,387,899,750602
892,287,518,353,750380
872,69,693,455,750683
69,689,858,791,752901
113,179,313,564,748463
162,703,139,699,749349
796,317,611,276,750762
343,963,701,57,752478
776,221,826,879,752132
503,272,944,300,752023
74,466,511,107,749818
96,605,510,598,750743
516,454,554,471,750803
439,509,552,765,751175
9,567,111,733,748682
984,696,171,859,750470
684,272,774,697,751751
972,666,718,112,752356
397,883,781,335,752970
839,89,33,973,747928
375,636,666,255,751552
532,99,508,226,749279
422,498,925,745,752970
973,633,280,577,750533
524,56,789,88,750409
277,62,426,755,749032
268,149,196,243,747622
384,527,214,948,749667
81,183,109,76,746935
785,450,647,909,751963
847,946,232,402,750931
583,980,541,67,751979
292,671,318,490,750069
732,472,588,971,751743
963,870,915,743,754575
2,530,144,87,748083
725,52,527,360,749560
639,870,286,273,750636
99,404,438,63,749248
454,836,958,160,753596
64,402,448,206,749400
252,157,465,544,749276
872,195,355,653,749569
921,963,75,232,750101
883,539,762,957,752951
324,736,935,866,753757
309,817,270,483,750277
886,721,565,257,751815
725,388,71,914,748842
255,449,685,603,751314
393,626,79,348,748698
435,785,717,230,752289
3,692,683,331,751509
556,983,292,686,751335
345,432,895,507,752307
227,666,403,742,750666
379,127,196,479,747903
67,283,417,418,749103
382,753,859,975,753595
722,668,667,364,752109
450,567,142,516,749061
424,396,304,176,748992
254,835,125,95,749163
60,630,678,956,751980
221,0,809,962,750912
738,369,951,804,753088
312,58,930,121,750941
581,585,161,336,749161
793,698,327,977,751183
622,209,177,740,748558
479,11,441,884,749285
501,105,118,621,747711
997,957,340,144,751396
2,478,563,92,750027
600,381,59,342,748064
260,104,717,885,750726
999,344,48,988,748943
971,901,473,671,752394
569,818,616,847,752634
990,919,621,368,752904
192,469,688,758,751481
1000,101,50,280,747517
468,444,230,749,749383
776,964,171,902,751109
264,337,764,813,751592
694,744,956,886,754276
429,552,843,837,752821
479,100,488,936,749839
876,207,566,140,750151
374,639,608,667,751682
583,104,762,935,751324
483,970,819,265,753437
59,746,635,202,751358
184,639,29,273,748203
900,972,788,860,754300
384,64,816,433,750773
908,799,480,536,751925
703,530,435,114,750266
70,897,398,509,750944
416,586,85,791,749074
997,339,258,637,749625
203,237,959,867,752260
923,285,164,846,749128
736,352,933,972,753113
105,823,220,860,750218
302,337,695,118,750590
207,752,387,455,750537
643,427,6,700,748338
336,263,908,454,751803
20,884,764,531,752707
910,992,814,689,754329
597,607,658,75,751467
719,73,968,565,752027
133,857,844,123,752731
528,950,461,280,751647
589,121,45,954,747815
405,989,491,127,751638
757,358,398,542,750047
355,315,186,473,748387
340,660,927,472,753111
675,17,563,558,749783
47,377,943,224,751801
889,445,296,391,749779
749,269,367,522,749597
460,894,775,474,753175
650,777,933,544,753874
446,767,694,486,752387
223,394,704,456,751065
582,737,149,600,749822
427,74,987,967,752235
396,735,815,484,752844
904,971,853,455,754221
798,233,635,217,750573
85,393,873,739,752052
102,116,6,332,746496
202,623,502,118,750383
128,274,819,40,750769
833,90,75,852,748014
663,873,903,637,754118
440,239,260,227,748368
387,443,758,53,751243
512,19,492,642,749355
311,751,411,316,750619
322,953,313,713,751143
736,488,43,335,748434
974,976,872,421,754367
253,449,849,740,752269
538,221,487,0,749320
816,865,688,289,752824
357,541,728,850,752154
507,728,337,819,750879
304,312,964,161,751905
610,503,312,867,750230
190,453,544,315,750268
5,953,367,523,750906
499,832,679,940,753014
214,25,508,337,748850
935,211,175,157,748284
653,691,12,789,749259
783,440,657,581,751653
209,929,893,274,753419
977,298,970,686,753091
545,81,433,177,748814
99,78,928,550,751207
295,226,450,326,749233
527,764,907,443,753481
557,691,50,984,749548
860,324,937,702,752903
765,587,768,376,752426
33,118,778,771,750732
570,770,349,975,751284
101,193,265,595,748284
447,126,339,769,748973
839,161,362,458,749274
23,993,866,330,753346
710,431,595,57,750719
774,152,51,511,747680
641,378,560,558,750817
812,90,9,694,747505
340,329,153,87,747863
500,60,281,468,748237
419,971,136,507,750203
12,898,320,104,750094
851,252,807,302,751628
276,535,240,99,748864
649,827,853,978,754057
620,378,398,18,749446
822,343,913,46,752146
59,718,521,687,751189
777,459,595,857,751670
632,458,550,926,751366
819,23,580,115,749587
970,903,917,75,754023
595,309,87,267,747908
958,128,438,213,749429
391,671,790,668,752706
660,374,767,205,751506
416,564,664,204,751316
840,472,315,287,749802
406,103,678,750,750539
664,901,152,977,750788
186,762,200,634,749790
842,920,684,690,753396
96,566,520,421,750499
143,902,953,338,753636
959,667,485,599,751668
945,348,377,958,750516
615,987,758,672,753722
441,582,235,484,749530
389,46,898,119,750820
257,448,686,199,750914
725,392,373,379,749829
667,740,11,587,749213
563,793,633,235,752026
91,87,203,995,748046
75,395,287,734,749113
979,231,257,32,748673
322,116,808,523,750917
916,658,305,719,750818
268,104,56,387,746931
391,416,51,224,747802
260,799,349,250,750336
459,566,759,112,751748
499,734,983,637,753937
184,121,900,520,751251
339,639,917,161,752686
166,798,910,579,753373
28,815,214,650,749877
342,333,979,931,752851
446,876,84,65,749243
352,586,108,953,749287
911,328,695,271,751325
242,146,888,655,751459
898,922,919,228,754171
332,280,204,691,748567
167,821,885,90,752829
968,528,544,92,751048
83,111,682,120,749630
923,341,673,441,751436
825,891,174,903,750955
713,491,183,751,749536
304,209,657,221,750121
170,607,527,170,750480
455,162,251,574,748454
781,206,301,451,749039
271,616,968,989,753632
436,208,141,418,747867
803,799,261,605,750794
793,558,322,257,750018
647,908,827,282,753472
590,320,484,731,750385
582,258,303,171,748726
742,76,626,880,750664
285,805,536,91,751155
210,329,610,880,750811
469,407,591,450,750779
806,882,898,300,753926
479,690,6,992,749255
4,833,579,889,751971
484,11,966,478,751509
877,344,916,189,752362
24,54,637,519,749574
911,470,932,903,753568
19,179,360,239,748279
875,73,646,281,750289
834,200,239,755,749068
376,805,17,150,748710
172,363,479,970,750310
823,822,833,484,753622
832,46,102,187,747351
769,208,588,976,750993
995,994,239,317,751173
912,246,834,673,752177
359,92,238,328,747837
262,160,384,851,749197
92,778,110,667,749327
406,320,850,456,751756
189,806,897,49,752825
613,818,996,281,754012
427,767,501,909,751826
884,849,268,97,750552
61,714,100,739,749126
888,321,143,97,748347
730,306,243,971,749518
578,755,396,486,750993
96,769,110,958,749595
677,731,603,236,751805
834,46,769,262,750763
931,356,435,989,750847
561,318,838,771,752160
709,983,556,379,752501
184,978,2,105,748917
596,268,277,926,749395
13,137,43,573,746896
791,692,937,713,753949
558,135,412,686,749393
279,247,14,963,747737
742,392,740,111,751413
649,602,936,499,753318
434,692,643,717,752126
808,482,519,429,750962
474,557,461,540,750674
433,601,373,983,750768
60,48,314,463,747921
897,14,692,426,750509
459,390,750,774,751837
451,535,840,135,752075
545,651,67,332,748849
501,729,829,380,752897
874,70,833,603,751536
416,584,938,990,753532
851,787,548,71,751707
357,823,542,962,752182
238,547,953,390,752718
211,618,128,392,748781
424,639,355,345,750145
739,730,74,731,749714
399,143,139,766,747973
488,379,674,356,751035
211,496,301,66,748954
425,613,910,433,752931
479,395,275,918,749641
979,988,717,962,754174
973,383,305,874,750205
90,667,594,41,750786
690,567,13,878,749018
633,888,396,352,751313
654,892,31,68,749237
23,163,441,748,749149
559,940,797,455,753503
236,90,376,848,748918
648,93,118,294,747495
120,820,32,131,748555
297,234,399,678,749356
884,815,371,32,750900
230,454,7,318,747629
108,517,957,147,752275
949,825,369,217,751170
893,413,221,71,748992
436,940,571,996,752791
737,603,640,19,751449
491,647,31,204,748475
687,864,489,807,752215
109,26,722,793,750274
628,237,659,430,750748
997,524,173,741,749859
300,404,782,366,751472
422,889,124,259,749652
535,978,568,447,752440
700,666,25,345,748852
164,569,893,70,752090
318,422,891,900,752623
797,263,461,100,749675
526,894,204,167,750079
331,391,267,877,749400
851,44,254,518,748455
9,929,610,814,752344
500,536,702,20,751322
910,276,909,262,752229
435,67,891,73,750848
69,410,516,469,750032
825,781,289,420,750717
274,962,935,615,754134
996,297,879,909,752875
465,553,456,394,750482
135,948,368,876,751379
780,226,867,310,751787
553,447,312,241,749379
383,629,79,67,748416
431,381,276,155,748793
401,946,138,289,749902
858,765,626,669,752636
517,625,786,971,752977
616,412,276,608,749524
822,706,77,116,749125
50,135,635,245,749559
403,960,974,403,754240
850,196,741,404,751231
654,647,82,848,749537
466,711,73,50,748698
428,479,932,877,753086
728,996,280,728,751528
125,689,890,402,752728
791,581,510,806,751574
638,135,453,667,749659
521,183,723,645,751014
760,921,727,179,753021
787,121,724,448,750902
347,613,861,577,752752
993,299,839,566,752335
737,673,83,442,749297
483,617,758,943,752751
55,850,817,14,752388
879,407,439,261,750240
313,166,706,219,750244
877,736,349,386,750900
354,698,511,90,750777
323,101,322,627,748547
218,538,856,746,752542
965,867,870,420,754020
967,373,207,686,749491
806,318,856,365,752089
279,52,133,278,747062
735,42,615,517,750137
456,235,121,31,747481
589,370,61,159,747847
248,828,605,95,751536
547,773,891,81,753086
322,844,555,483,751796
114,959,638,300,752165
858,934,244,282,750846
608,755,456,643,751480
305,328,295,157,748605
211,120,350,365,748370
263,206,690,373,750388
747,884,409,141,751269
54,789,301,549,750159
903,376,586,61,750706
125,957,873,525,753570
138,344,584,134,749908
266,486,340,274,749382
401,20,353,41,747951
148,855,775,957,753229
197,699,698,508,751976
908,401,815,133,752003
593,934,707,499,753113
634,208,880,38,751380
513,509,412,885,750669
834,451,631,212,751238
0,542,715,32,750917
314,445,986,761,753024
746,185,101,896,748386
138,81,946,976,751771
226,953,968,516,754125
652,429,828,684,752447
970,335,573,840,751364
280,513,102,525,748538
132,382,209,201,748208
328,98,656,568,750154
538,632,955,641,753534
683,345,658,606,751298
931,411,750,699,752297
530,365,474,547,750226
134,18,427,123,748130
223,812,244,908,750471
981,954,899,850,754872
601,515,981,819,753554
496,502,309,921,750152
846,659,5,367,748899
630,663,95,417,749195
506,256,531,29,749642
68,670,848,817,752819
460,968,590,793,752791
220,452,13,516,747841
81,605,396,589,750149
346,892,174,840,750416
924,479,624,943,752108
393,816,36,540,749245
417,604,84,181,748514
214,710,595,10,751013
527,494,650,680,751623
622,859,796,356,753219
561,651,132,330,749188
36,185,432,288,748723
771,55,681,958,750983
61,807,269,760,750271
738,149,546,687,750286
638,780,837,133,752980
766,391,111,556,748734
458,263,590,673,750554
158,653,693,942,752208
839,713,900,680,753842
309,201,815,411,751082
807,850,552,366,752167
660,781,231,41,749883
165,69,303,948,748519
173,977,388,111,750839
553,682,457,598,751166
470,692,342,367,750307
38,939,564,451,751810
917,86,560,755,750414
929,670,132,171,749454
843,216,382,661,749746
260,12,675,968,750323
897,772,663,965,753177
429,757,954,914,754068
614,492,2,691,748475
250,396,965,535,752482
153,875,270,944,750756
976,347,261,32,749038
48,101,169,414,747294
909,998,155,947,751309
981,355,380,288,749918
704,768,488,682,751814
967,57,451,406,749483
609,395,655,19,750772
780,420,188,199,748863
821,16,789,159,750657
30,454,712,395,751031
366,154,751,43,750310
677,785,991,380,754051
632,644,309,317,750110
296,896,168,851,750359
706,383,298,48,749077
786,182,592,347,750323
606,794,305,771,750968
242,686,359,830,750609
259,225,67,955,747908
944,158,175,431,748408
981,718,493,694,751978
198,363,598,716,750677
838,163,556,372,750163
61,863,791,335,752624
778,548,10,595,748751
514,957,399,876,751940
966,907,332,813,751844
379,985,870,142,753510
372,819,841,241,752959
162,411,433,238,749482
898,884,992,654,754848
277,487,225,739,749286
340,797,401,140,750560
455,460,558,578,750887
839,583,209,960,750277
960,209,459,332,749898
402,962,426,660,751762
914,680,275,884,750897
105,103,914,192,750860
648,566,342,279,750019
79,282,990,438,751997
552,408,582,714,751084
190,530,766,893,752187
860,526,429,540,750807
511,358,81,535,748209
476,142,943,230,751531
134,474,463,28,749583
918,932,648,704,753342
128,577,541,400,750648
337,361,177,594,748583
876,964,813,489,754006
435,525,561,448,750947
229,128,530,750,749697
782,381,8,791,748440
318,149,195,125,747549
419,985,878,26,753474
869,21,289,853,748914
170,171,181,40,747312
41,477,64,451,747927
238,452,3,164,747457
846,647,690,792,752713
50,635,220,123,748862
147,97,806,298,750450
555,873,685,203,752486
992,996,25,957,750746
403,310,170,226,748093
950,394,864,91,752227
661,497,127,370,748841
862,270,800,521,751877
898,342,211,785,749448
771,146,101,335,747733
153,447,57,390,747853
272,684,768,485,752333
22,613,288,152,749137
410,276,421,306,749333
544,857,453,30,751094
87,817,53,902,749389
418,208,695,304,750505
162,416,952,361,752215
927,370,339,645,750061
961,516,859,847,753335
9,61,584,681,749477
924,802,197,295,750294
545,925,961,742,754551
800,680,338,259,750473
268,496,732,314,751414
840,134,648,724,750890
235,194,109,534,747580
485,959,470,993,752389
653,318,260,109,748700
343,802,777,701,753019
934,468,461,528,750855
463,316,732,780,751535
238,780,343,587,750564
487,97,985,729,752116
230,372,713,31,750626
719,709,936,506,753716
766,10,192,808,748248
219,165,607,281,749714
891,560,699,217,751967
243,477,102,67,747935
275,872,156,133,749488
778,745,835,815,753687
193,81,7,574,746729
69,438,943,385,752167
755,694,725,412,752558
361,816,220,673,750266
692,825,366,132,750813
800,744,166,51,749597
93,920,750,637,752924
110,495,119,720,748594
742,709,548,20,751313
828,204,209,614,748783
369,454,638,530,751135
993,943,476,918,752804
276,554,647,558,751415
301,174,469,997,749849
599,662,476,774,751423
480,896,525,735,752212
154,355,559,791,750489
903,23,110,103,747309
747,786,442,688,751687
600,212,603,101,750036
646,139,430,443,749340
570,171,140,792,748259
197,468,998,160,752435
177,934,962,351,753824
848,234,738,193,751117
861,343,247,22,748831
563,859,714,514,752908
109,236,26,620,747251
699,945,102,628,750356
206,782,728,628,752504
605,480,783,694,752338
589,945,166,213,750151
297,486,442,734,750383
153,244,846,356,751155
954,589,953,937,754107
594,251,702,983,751524
831,560,989,628,753768
592,206,393,508,749367
983,327,155,197,748620
587,919,985,397,754350
832,654,241,14,749697
7,597,126,113,748225
463,180,510,396,749633
969,417,780,649,752453
493,472,152,873,749226
992,648,222,743,750473
6,211,455,680,749278
186,722,300,606,750142
615,849,900,175,753521
151,214,620,580,750157
498,81,811,345,750825
606,607,484,975,751506
108,903,416,493,751074
537,720,205,10,749416
189,839,596,263,751633
652,228,590,803,750773
746,918,101,585,750274
939,493,461,387,750794
580,31,689,512,750314
927,919,972,551,754779
498,865,504,985,752282
193,408,834,575,751846
852,216,945,72,751981
86,887,707,371,752337
187,529,437,218,749861
175,826,283,452,750204
666,961,293,125,750823
189,921,259,248,750179
454,512,367,987,750496
773,193,801,462,751503
906,968,406,307,751831
760,699,113,329,749435
261,925,983,62,753697
587,541,973,323,753082
179,140,317,273,748141
273,426,222,787,749132
143,193,683,939,750760
461,665,785,11,752076
310,96,604,206,749508
637,934,370,299,751272
10,2,772,730,750290
299,894,860,404,753369
465,691,828,121,752483
13,737,226,74,749112
229,40,428,521,748694
563,795,842,346,753188
152,255,997,453,752039
713,672,276,711,750504
254,949,771,806,753446
154,262,989,860,752429
967,444,902,263,752756
629,333,689,187,750944
243,116,278,12,747677
396,230,751,913,751438
143,82,504,292,748885
846,15,319,705,748875
130,451,117,766,748518
828,671,903,975,754015
895,533,148,809,749727
581,205,972,608,752348
928,655,574,197,751644
313,266,132,84,747539
228,284,418,401,749255
569,23,279,63,747780
939,513,192,963,750085
425,175,526,779,750043
958,769,940,697,754346
135,6,940,747,751284
376,835,397,497,751047
810,199,113,58,747714
791,670,329,105,750235
595,185,122,181,747625
992,252,114,646,748648
764,318,26,248,747780
400,907,988,510,754255
