700,814,363,621,467551
742,911,336,290,467225
162,29,589,460,461487
134,859,955,642,468547
935,212,185,318,462307
253,235,791,190,462614
692,868,990,152,467768
726,624,571,279,465637
72,5,360,605,461206
380,407,94,352,463037
50,586,888,970,467402
524,293,115,354,462431
203,721,97,999,467005
327,511,551,358,464644
292,19,730,45,460584
267,681,798,962,468080
617,638,236,626,465997
349,145,643,623,463083
110,848,291,8,465216
18,433,533,933,465478
852,307,859,926,466061
519,675,704,171,465729
729,907,694,323,467999
461,572,926,86,465139
985,507,128,440,464674
625,80,442,14,460675
914,22,181,650,461944
671,192,513,195,462190
590,688,122,371,465327
691,947,981,291,468719
487,555,864,615,466509
31,77,872,746,463116
566,376,211,808,464608
41,487,867,921,466511
155,691,974,227,466185
961,193,737,824,464822
39,376,158,828,464035
648,380,440,690,464822
743,465,546,196,464242
822,715,765,857,468492
879,866,903,976,470239
580,757,335,850,467663
758,232,980,483,464355
700,329,981,663,465518
26,638,124,850,465854
395,401,677,460,464500
555,801,989,728,468888
960,544,629,114,464932
387,667,183,252,464742
690,903,753,220,467741
122,750,188,755,466577
372,587,928,150,465351
930,447,947,806,466935
562,658,459,501,466153
335,791,819,509,467601
596,947,937,93,467942
222,882,275,562,467196
675,992,213,44,466741
351,576,557,860,466641
442,835,252,688,467419
183,203,475,533,462717
188,944,351,250,466812
541,524,994,551,466414
94,290,817,238,463036
202,306,453,897,464505
208,781,309,477,466288
810,80,878,619,463547
648,938,719,305,468131
8,550,449,910,466050
536,240,526,524,463404
352,220,26,383,461657
619,968,941,615,469686
491,198,685,622,463677
454,942,9,438,466944
710,939,481,879,469446
266,585,386,985,466652
920,346,569,740,465264
713,431,264,162,463308
289,920,84,149,465908
92,460,587,191,463623
582,861,17,660,467187
782,170,761,178,462592
453,639,306,615,465947
527,101,232,238,460976
666,783,268,686,467305
591,174,945,311,463196
894,923,571,748,469305
449,614,60,569,465138
210,636,647,472,465936
290,731,170,944,467143
137,495,749,866,466262
945,330,594,766,465305
310,263,191,632,462993
676,260,796,739,464869
653,620,834,786,467583
776,908,715,181,467669
92,164,340,194,461066
720,926,310,700,468486
830,752,759,482,467622
147,169,54,174,460524
446,115,598,998,464005
26,407,83,10,461635
342,152,456,716,463030
755,226,529,824,464431
443,29,990,790,463560
432,171,644,906,464199
365,74,557,484,462013
421,240,32,407,461950
177,700,945,233,466230
155,899,190,327,466373
806,645,405,348,465739
57,782,776,293,466526
490,762,949,594,468068
886,182,26,96,461064
977,616,8,758,466143
658,854,497,581,467937
217,10,726,961,463186
544,575,275,525,465258
924,285,499,399,463678
127,198,678,878,464067
355,684,60,938,466641
389,305,126,530,462930
191,346,561,193,462878
457,462,515,395,464470
957,328,623,962,465949
618,345,791,475,464604
696,115,737,671,463552
10,904,630,517,467713
74,643,270,318,464633
867,366,770,939,466350
215,751,455,86,465204
604,833,865,407,467950
578,906,400,207,466905
795,230,317,585,463358
215,638,554,506,465871
639,112,77,517,461692
952,137,764,900,464703
951,190,77,427,462280
931,238,830,760,465101
456,35,286,197,460428
596,809,308,251,466192
592,729,352,485,466418
241,352,899,816,465515
678,236,926,796,465134
51,820,253,440,466181
374,582,277,629,465453
171,480,619,350,464383
649,967,649,682,469326
507,742,241,386,465905
576,98,991,977,464739
108,10,905,229,461239
107,473,438,620,464718
792,58,725,262,461998
908,667,426,501,466496
541,846,787,257,467372
59,584,351,621,465276
605,385,240,802,464750
402,36,36,610,461120
412,14,560,595,461979
947,154,850,422,463555
965,373,682,325,464479
799,808,876,210,467401
1,927,66,318,466140
47,863,288,954,468090
457,998,989,931,470778
4,551,111,426,463925
757,248,652,179,462898
814,545,445,875,466708
140,838,701,407,467193
895,481,177,620,465040
491,667,312,623,466217
364,400,237,115,462547
834,950,929,172,468422
164,234,26,63,460607
755,627,265,477,465669
194,770,732,84,465864
83,243,380,624,462980
647,379,42,394,463130
179,681,127,682,465810
579,384,997,588,465589
42,309,32,485,462288
136,979,335,211,466856
385,156,203,200,461047
360,708,625,126,465508
943,188,757,456,463705
841,127,945,569,463891
909,213,796,890,465226
848,80,206,727,462565
532,948,506,367,467845
443,344,559,14,462575
484,724,211,755,466803
852,615,497,57,464886
484,816,789,180,466878
400,626,828,371,466115
134,756,586,493,466641
534,416,940,502,465396
836,418,691,961,466591
556,282,75,484,462696
937,650,218,287,465348
613,764,360,291,466118
62,491,736,116,463883
524,851,698,114,466783
274,837,896,676,468517
585,876,716,934,469515
915,999,589,994,470632
594,298,822,868,465492
847,495,634,5,464159
816,775,201,415,466452
564,790,6,599,466467
42,467,372,170,463129
121,256,435,90,461617
646,863,823,662,468883
843,740,755,832,468593
466,480,827,197,464635
263,9,112,759,461391
347,731,204,154,464898
326,642,278,910,466670
705,631,48,225,464457
718,530,151,101,463597
924,85,443,287,461830
845,668,155,862,466981
890,656,540,960,468006
577,969,367,955,469523
926,908,717,365,468375
405,329,269,152,462266
192,703,147,753,466230
238,415,437,289,463448
858,675,915,825,468452
520,851,135,728,467495
538,227,79,59,461026
140,439,973,897,466414
800,749,514,109,465962
832,646,296,464,465902
775,306,901,695,465368
691,314,652,194,463339
386,434,882,202,464358
271,382,890,987,466250
2,964,507,317,467279
679,283,70,649,463311
32,301,975,494,464135
771,511,915,402,465948
857,776,573,634,467901
977,138,433,94,461655
714,643,327,541,466056
156,445,289,23,462482
747,207,908,660,464556
194,1,328,397,460612
990,330,766,965,466291
928,283,950,190,463943
447,310,498,28,462261
596,927,261,806,468589
530,33,661,456,462015
499,1000,131,895,469010
823,963,413,231,467647
573,959,949,921,470511
796,17,104,161,460170
758,419,596,660,465427
438,758,66,92,464716
882,166,250,868,463712
946,456,1000,890,467372
652,857,637,439,467806
186,708,562,916,467578
162,598,436,802,466190
874,280,38,316,462422
764,466,796,319,465139
137,695,300,23,464235
141,532,450,924,466101
290,983,280,810,468725
612,313,516,166,462897
818,350,510,658,464826
135,156,357,36,460613
805,449,905,21,464385
273,613,746,490,466090
612,473,279,730,465235
631,341,729,565,464735
746,244,10,774,463360
397,75,602,112,461026
185,122,485,912,463309
1000,387,170,282,463459
947,865,184,508,467458
882,411,813,587,465710
579,75,201,815,462515
231,191,869,34,461972
157,258,221,937,463780
672,593,978,133,465742
513,225,857,783,464715
19,732,70,233,464546
54,139,646,860,463463
51,159,624,212,461612
7,667,152,165,464039
20,65,415,952,462725
605,218,316,710,463457
150,258,42,623,462473
95,84,879,139,461422
733,164,904,263,463042
259,345,741,483,464169
757,182,371,551,462990
352,925,331,205,466668
805,365,181,476,463714
487,403,211,902,465000
660,417,863,572,465585
252,33,204,494,460937
729,504,367,27,463636
979,469,883,24,464664
14,322,627,145,462521
694,352,584,993,465869
850,49,436,841,463152
902,88,527,500,462636
738,607,901,689,467420
942,70,507,366,462108
381,215,686,228,462506
719,715,897,108,466406
360,641,325,161,464544
825,714,503,872,468009
437,971,154,809,468533
175,373,370,214,462732
234,405,560,678,464787
327,988,554,538,468529
222,837,295,683,467284
904,242,296,104,462066
852,852,166,826,468190
85,123,362,85,460489
408,76,88,223,460349
207,245,625,889,464403
320,96,622,960,463680
76,383,960,509,464768
247,944,226,81,466114
770,492,772,742,466548
914,224,677,50,462550
577,6,733,292,461525
390,303,718,955,465376
358,172,865,78,462090
683,699,142,366,465522
743,534,69,299,464080
652,819,131,711,467344
473,639,778,753,467325
190,444,387,959,465513
247,524,804,944,466919
267,66,114,436,460829
474,151,550,438,462509
776,379,964,685,465976
183,116,163,243,460614
109,56,111,464,460679
282,841,885,158,466977
981,226,610,433,463646
476,217,986,436,463839
660,216,78,899,463589
573,866,779,222,467423
717,871,10,917,468149
428,92,871,504,462890
745,333,703,845,465581
799,502,361,770,465909
936,150,92,349,461781
307,609,229,341,464615
739,233,211,540,462976
98,448,756,477,464741
298,779,216,327,465728
233,971,523,762,468926
504,596,88,739,465633
664,236,77,101,461337
733,880,301,627,467940
424,804,18,257,465423
771,654,833,680,467619
507,957,844,959,470335
915,791,395,349,466853
858,413,850,219,464670
715,467,487,520,465082
629,233,35,200,461494
210,148,503,156,461284
517,153,706,589,463331
50,25,726,23,460310
522,9,136,492,460897
99,909,625,12,466312
486,887,636,591,468304
847,188,815,406,463575
754,895,392,426,467645
310,22,908,313,461783
763,332,28,182,462253
268,911,316,374,466963
461,72,32,296,460481
841,169,137,106,461180
739,225,736,415,463595
785,65,45,758,462168
388,867,392,508,467329
849,709,940,627,468137
241,89,429,247,461027
268,25,729,164,460957
476,447,278,976,465653
416,8,649,816,462782
646,602,980,947,468225
885,258,386,754,464289
69,424,765,72,463347
947,508,28,499,464620
307,649,192,139,464215
243,398,115,140,462243
504,255,158,537,462780
966,671,417,728,467245
135,577,111,277,463791
621,729,282,461,466235
846,256,353,805,464323
339,205,243,925,463599
304,269,850,648,464395
122,502,58,684,464368
140,143,197,224,460771
2,993,668,285,467708
535,126,545,362,462157
162,349,231,439,462948
792,477,602,378,465033
975,789,557,37,466287
894,570,660,380,465908
682,803,96,423,466328
24,24,468,235,460397
713,637,52,781,466183
340,798,885,113,466599
314,797,496,306,466367
30,883,544,286,466721
294,551,58,802,465237
152,21,430,21,459786
810,260,551,677,464327
799,25,953,469,462851
773,498,440,10,463733
880,296,962,935,466245
909,889,598,647,468833
989,220,628,560,464029
10,413,980,801,465828
460,94,405,596,462280
464,381,127,696,464037
948,77,245,42,460667
31,101,366,901,462737
284,767,510,482,466683
170,26,489,97,460185
600,719,82,746,466599
82,119,548,405,461790
165,430,491,90,462991
177,199,196,386,461684
684,766,851,549,467959
480,803,19,35,464808
381,767,883,621,467943
258,478,470,419,464365
973,410,437,186,463839
58,565,934,661,466428
173,577,237,581,464993
514,719,171,842,466979
255,933,611,954,469434
74,817,62,711,466614
752,875,976,462,468779
519,512,872,9,464438
233,810,36,986,467497
503,779,641,571,467515
674,294,486,808,464692
65,233,353,802,463372
669,990,390,853,469502
674,233,353,230,462265
540,932,655,609,468765
585,445,666,223,464265
642,770,313,584,466974
875,29,982,206,462224
99,757,20,573,465721
812,512,772,306,465422
112,410,525,830,465086
119,449,352,352,463586
433,581,466,730,466186
712,829,603,285,467140
368,146,996,643,463875
860,947,521,627,468976
58,971,267,902,468659
749,120,397,771,463260
780,410,813,267,464641
227,863,665,39,466279
925,238,964,684,465135
457,206,790,426,463321
74,439,687,789,465452
612,139,220,370,461699
636,87,196,577,461932
354,282,974,987,465801
647,200,865,437,463652
355,869,111,286,466082
793,523,143,860,465884
238,29,890,37,460896
733,888,188,431,467182
666,283,633,852,465033
377,954,272,488,467627
614,620,481,948,467324
491,975,227,328,467318
356,152,541,304,461978
191,151,972,737,463967
554,639,802,538,466809
726,476,756,420,465394
620,388,161,768,464526
510,895,498,122,466701
47,470,453,683,464856
201,348,87,912,464111
526,963,295,539,468038
295,993,643,711,469229
453,115,573,378,462102
975,554,344,474,465527
883,302,746,671,465066
10,495,310,454,464021
958,810,443,235,466783
234,116,122,148,460298
238,651,618,790,466965
548,361,591,296,463709
357,94,244,925,462842
212,23,734,887,463066
193,661,720,840,467344
489,21,991,72,461398
416,662,39,646,465630
583,393,238,172,462890
582,462,732,740,466064
217,372,523,721,464594
228,38,949,888,463620
13,559,365,254,463982
910,521,863,198,465441
249,772,672,866,468159
626,131,273,928,463437
731,784,478,11,465772
340,424,128,444,463460
736,799,777,741,468670
21,662,465,226,464827
865,194,374,318,462489
310,327,394,745,464186
931,943,254,325,467579
489,489,858,668,466196
566,382,589,810,465412
165,836,227,976,467963
550,902,573,485,468029
797,402,200,260,463355
632,36,193,198,460428
131,121,435,222,461078
519,747,509,208,465954
605,15,696,168,461170
691,692,607,537,466924
126,130,612,578,462558
929,43,884,928,464346
884,97,776,912,464415
194,34,879,992,463730
584,122,284,711,462703
862,673,658,718,467607
871,585,150,90,464100
349,982,455,914,469439
397,582,543,127,464502
812,472,938,706,466674
70,901,489,878,468553
37,685,753,547,466543
706,22,375,492,461650
108,736,418,366,465758
312,816,375,829,467825
602,178,285,330,461972
799,558,10,884,465941
625,129,416,795,463309
485,983,13,641,467879
446,676,166,355,465139
615,509,843,21,464491
698,528,151,967,466161
284,600,164,919,466133
96,516,643,865,466153
775,244,677,780,464741
661,473,934,357,465475
773,638,2,964,466699
874,732,83,245,465463
619,863,849,652,468878
348,577,664,676,466307
548,963,452,462,468143
482,767,878,414,467413
128,709,831,71,465530
231,790,202,364,465821
532,986,1000,410,469228
5,906,921,955,469618
555,494,905,392,465563
739,882,48,133,465972
772,459,743,795,466420
71,968,398,19,466264
583,304,993,601,465064
542,255,212,267,462116
187,983,997,144,468058
449,728,95,897,466990
48,854,342,746,467512
601,275,417,968,464828
776,401,232,681,464654
60,966,47,554,467142
336,231,987,113,462830
986,443,171,72,463209
420,575,836,776,467009
578,173,134,895,463306
271,470,400,709,465052
525,592,496,592,466001
173,576,878,481,465968
534,942,634,748,469204
198,681,46,707,465742
320,42,545,689,462335
656,578,983,97,465523
369,376,911,861,465970
440,347,547,177,463058
375,987,381,409,467837
104,933,776,666,468749
272,518,668,102,464104
192,744,43,963,466939
991,556,627,733,466900
683,785,306,343,466383
108,609,892,724,466891
480,241,414,592,463335
310,394,901,277,464265
448,358,119,941,464579
841,745,469,649,467505
664,755,880,342,467299
348,827,780,348,467305
801,746,676,484,467391
145,141,603,205,461517
914,4,107,963,462609
265,63,783,926,463614
434,108,215,81,460427
835,897,688,21,467117
815,595,272,900,466788
810,300,358,116,462538
257,415,599,449,464271
777,479,446,991,466559
426,128,542,993,463949
509,834,542,9,466022
863,424,881,255,464922
99,802,363,684,467055
861,449,799,283,465015
624,738,530,650,467364
378,589,851,633,466666
599,173,741,819,464313
606,123,535,157,461572
894,827,33,48,465457
164,387,473,74,462605
880,972,360,417,468219
351,723,698,518,466926
423,981,432,691,468791
614,818,691,663,468275
697,138,681,173,462108
954,806,411,457,467353
607,384,665,936,465997
981,443,534,622,465580
70,78,634,908,463172
366,980,510,758,469084
368,871,409,149,466294
678,118,584,748,463480
704,67,398,487,461994
341,833,984,392,467880
819,953,985,204,468636
385,727,519,386,466234
145,425,856,356,464464
353,874,828,472,468107
397,422,738,400,464591
840,345,645,270,463919
86,638,427,581,465713
418,517,805,648,466155
278,385,911,471,464772
870,178,461,684,463654
611,733,806,551,467571
799,372,103,795,464558
611,834,667,410,467577
51,382,567,416,463671
949,635,379,288,465580
378,155,62,883,462800
940,209,931,760,465109
293,965,815,340,468262
371,432,648,319,464212
465,96,225,870,462761
109,544,319,359,464196
32,294,790,497,463725
991,357,871,636,465704
61,608,127,175,463660
498,542,475,593,465585
463,827,434,703,467793
786,139,565,886,464111
881,6,319,510,461655
1000,15,338,215,460990
322,711,34,824,466403
452,982,598,122,467452
827,642,946,155,466242
347,328,867,676,464969
329,277,369,112,461906
161,769,586,557,466951
673,956,11,259,466728
160,918,119,297,466279
326,810,687,651,467887
810,998,641,780,469982
916,888,363,290,467292
919,947,258,915,469373
544,862,780,996,469690
835,484,790,158,464841
97,956,813,558,468653
448,168,303,127,461175
888,850,911,386,468382
342,195,454,270,461989
329,622,655,389,465724
293,755,400,851,467495
975,468,68,321,463914
421,138,516,878,463617
164,783,405,467,466420
700,790,170,329,466121
919,544,150,245,464326
596,639,616,20,464925
930,816,586,267,467179
271,95,173,623,461715
742,516,721,403,465569
228,721,187,282,465059
163,563,975,386,465776
15,534,66,669,464456
893,947,159,775,468729
804,185,810,534,463885
192,743,912,92,466057
669,887,741,985,469879
448,822,326,204,466030
434,749,373,84,465239
956,825,636,160,467047
125,16,500,246,460539
806,359,260,607,464224
771,566,913,632,467019
442,314,978,606,464978
38,187,438,438,462101
834,698,870,99,466321
642,137,957,827,464560
839,422,811,918,466733
396,457,152,856,465031
7,345,941,990,465838
27,708,48,440,464963
690,902,816,56,467368
370,453,934,905,466688
846,364,194,762,464632
