903,344,967,183,687656
200,328,887,926,1934786
154,959,796,625,1759143
553,571,168,213,168262
3,874,390,869,1019552
562,888,262,297,389143
0,50,33,511,35887
62,179,17,986,37615
71,599,264,204,266123
766,803,457,573,892032
449,582,538,850,1229015
728,46,172,754,268770
169,144,911,424,904305
389,314,395,630,622749
428,428,942,270,912554
809,862,436,871,1137024
451,896,189,690,431305
789,485,507,981,1242399
177,969,216,663,496560
378,969,170,111,202959
851,818,378,368,588631
929,479,53,858,118122
478,610,448,103,366149
946,268,709,439,813899
583,896,137,461,250110
24,812,618,646,1300942
931,247,385,192,244058
296,670,359,393,523393
967,971,370,521,746298
694,153,696,390,650452
730,237,828,166,472028
157,663,53,171,53593
848,169,995,692,1546775
570,962,91,31,93785
490,716,941,89,841833
833,450,974,834,2064599
642,174,882,656,1311950
575,876,256,503,482870
151,300,508,656,819703
789,20,787,92,161429
667,812,962,776,2275611
392,254,704,909,1459989
980,1,79,366,59253
287,788,741,427,1217436
793,446,104,902,235695
645,568,58,390,79219
930,109,942,778,1570138
31,953,641,412,1139500
113,826,152,849,384610
19,804,675,343,1006112
230,600,331,502,531656
618,425,775,241,703784
137,603,663,687,1311575
610,982,973,657,2235275
765,23,892,235,440756
294,255,995,80,413299
47,300,483,20,164287
512,369,750,142,490404
263,400,822,861,1745408
575,765,922,156,993725
185,743,519,64,452298
92,250,785,771,1407583
224,154,532,667,792507
214,145,789,951,1616248
382,356,456,775,870293
490,69,167,53,29768
573,52,526,320,364885
690,471,14,893,33181
409,399,911,172,677454
392,594,249,943,618855
606,536,742,39,456233
620,559,644,398,873638
930,876,365,280,525350
589,969,449,293,699077
387,730,222,298,295057
191,154,560,13,101004
634,806,295,207,360741
555,246,763,894,1553391
162,502,473,485,696903
868,766,167,460,282890
976,257,602,866,1199220
711,35,350,49,47310
862,320,14,846,29876
262,994,384,370,666488
868,136,768,790,1319546
510,766,188,795,444233
102,118,676,836,1210978
948,968,216,964,627448
853,206,68,878,135147
430,222,488,466,564048
869,63,223,384,186566
262,734,980,762,2213864
735,272,845,565,1185990
337,702,621,907,1563680
796,100,973,154,397934
697,40,479,283,291254
434,790,907,714,2012874
363,383,283,547,418901
143,297,366,319,342672
148,301,373,690,627851
196,605,641,947,1603002
771,563,642,554,1074107
423,578,370,809,813752
871,212,963,526,1218629
254,459,105,427,138546
530,766,820,656,1705146
435,681,939,32,700022
816,917,163,937,456686
202,408,982,517,1416763
887,917,758,512,1472677
641,455,118,679,215254
424,173,759,912,1517059
180,942,971,965,2789857
532,204,515,995,1131437
157,53,524,541,595438
145,393,99,45,48007
1000,908,95,602,202242
784,737,65,567,122966
386,659,301,293,375424
254,21,149,33,13250
721,175,706,823,1287170
207,818,842,992,2360483
824,112,33,381,30047
678,893,851,771,2073634
679,135,61,672,91570
209,818,838,812,2047417
653,212,146,76,53873
727,177,863,227,545507
62,803,997,753,2302888
973,10,228,737,340062
531,681,255,626,494072
684,276,79,123,42045
785,859,530,487,972762
218,805,549,800,1321363
88,194,805,290,623448
92,638,472,19,319183
605,510,789,183,691952
264,531,621,201,579858
27,152,689,944,1406531
281,21,485,313,314389
293,207,525,118,232986
301,901,1,578,2936
322,544,367,81,259505
914,711,57,908,145861
954,283,515,829,1001398
196,435,321,231,288364
455,663,659,968,1714164
403,118,999,809,1735476
40,406,725,524,1054714
82,837,677,347,1036916
781,258,487,219,339952
514,1,644,184,238334
855,81,719,846,1276488
259,269,812,589,1175812
453,481,183,701,345743
336,107,172,888,325100
413,688,31,455,50406
243,211,476,714,781121
1,433,833,491,1179187
847,929,823,78,893880
823,404,685,263,638136
971,417,586,343,647672
481,699,726,39,564622
404,657,653,635,1259370
902,817,4,543,9057
973,307,704,273,601758
260,713,541,526,955651
218,562,2,464,3662
415,503,351,594,594550
598,14,121,283,71061
648,707,727,73,620852
680,865,679,520,1294695
161,685,467,233,537911
551,982,681,389,1199500
220,511,887,782,1841527
899,549,585,670,1106634
838,287,192,104,95982
486,330,206,480,266706
645,135,454,702,700053
654,261,599,956,1303237
695,472,230,845,498800
674,369,113,554,168129
64,890,611,487,1139455
397,244,254,520,327053
411,965,250,511,497672
901,546,458,697,890118
769,897,470,492,885331
451,794,544,581,1065096
206,224,282,373,274119
818,404,250,438,321256
550,336,428,879,897661
344,684,353,864,852644
260,12,456,650,599182
997,590,289,93,225354
783,802,733,825,1798924
996,333,934,765,1741803
782,360,821,933,1829261
255,941,117,648,262632
908,955,832,531,1679583
943,561,453,975,1139401
763,935,60,243,86266
104,982,848,179,1136603
693,542,344,935,831356
290,629,618,800,1378612
525,214,66,200,41249
109,67,955,556,1126610
349,852,595,382,962251
740,973,921,477,1775984
47,150,921,82,289323
837,799,111,985,309181
99,81,470,294,314823
237,520,184,612,321745
907,670,218,109,194600
867,950,410,740,997907
425,641,362,595,663842
530,403,636,486,875516
972,232,245,995,546357
988,949,180,523,360611
295,816,980,129,1052944
300,217,946,719,1566649
612,221,900,679,1422391
784,526,856,680,1615880
853,484,66,324,75889
405,419,670,857,1430372
975,688,485,428,750243
459,623,618,278,729359
519,902,328,581,678092
263,80,486,456,482831
391,308,34,689,58404
726,876,249,46,241804
313,420,705,743,1344786
443,749,8,697,18284
558,95,854,159,353419
880,783,848,787,2000403
790,45,757,514,813565
442,587,978,418,1392554
978,664,26,430,41032
290,785,328,161,363547
753,758,512,651,1056124
955,356,165,619,264584
770,324,391,191,277007
256,888,630,792,1558408
856,540,304,756,625420
894,999,445,903,1250022
935,370,452,932,1011635
299,298,620,137,355076
146,753,195,953,519604
851,58,352,929,676212
781,157,489,941,998793
873,251,183,514,235444
515,172,679,107,262716
131,131,810,465,860006
818,319,137,240,110521
208,445,512,866,1115698
265,6,975,259,511424
595,487,378,833,815262
953,66,871,537,994430
69,427,95,830,199164
496,990,98,260,148736
58,871,901,54,882191
15,168,227,413,226066
666,880,415,703,950059
235,452,901,630,1543377
404,168,934,912,1861844
48,825,797,805,1941548
301,306,948,42,370063
874,286,488,313,446243
305,523,632,642,1142971
928,632,990,26,678114
102,546,651,572,1100864
753,604,962,387,1326776
575,764,181,689,388966
481,38,784,348,576285
920,653,718,973,1867975
366,909,884,266,1274476
39,648,278,120,247023
204,950,712,363,1193879
332,548,586,449,848137
902,187,777,611,1096306
592,602,489,790,1068380
302,79,362,374,300050
34,832,568,521,1064987
923,998,378,317,618136
312,772,155,271,204253
655,594,837,514,1358783
583,343,890,556,1296089
798,584,534,863,1235201
902,393,925,501,1291778
800,513,856,501,1298141
115,402,242,343,263754
917,402,606,477,823130
778,488,770,389,975987
85,804,440,638,915923
643,867,673,495,1250899
256,368,858,237,722929
657,870,520,101,558198
592,183,844,567,1112707
606,160,626,793,1094395
562,85,308,819,532065
463,458,330,857,718080
864,951,100,52,106416
113,538,847,838,1876209
744,156,439,320,350508
240,975,145,609,318834
330,141,434,542,532522
487,557,495,819,1087831
351,537,671,967,1659359
713,427,3,190,3324
261,294,539,435,628092
441,858,870,950,2400851
422,456,917,384,1123214
283,898,913,533,1793948
563,667,113,97,97953
500,640,598,628,1134936
155,438,227,630,386231
881,829,495,168,577724
512,493,193,212,177705
241,229,752,320,654049
360,454,460,549,714829
822,897,93,103,103504
861,411,122,385,145328
210,751,429,767,981242
240,740,68,700,146460
768,277,101,148,58789
151,77,880,777,1436208
241,742,628,220,742757
482,924,129,233,180025
629,65,834,498,886001
544,230,994,968,2154516
405,746,801,803,1885160
704,187,191,557,249752
339,918,369,622,798739
951,86,602,826,1048053
494,493,40,549,64683
152,104,888,959,1796647
341,472,744,422,979867
936,275,824,826,1589610
842,232,4,808,9042
781,462,744,463,1033916
832,578,566,471,861623
274,916,484,599,1024049
318,848,674,239,894281
325,82,922,163,376664
645,714,272,661,555098
772,880,15,350,24822
587,597,152,622,281041
386,419,551,972,1303371
575,518,940,461,1354636
647,688,768,448,1217607
537,245,777,83,319967
540,788,339,572,656060
451,432,906,42,467989
696,989,609,414,1107663
629,158,494,781,851090
124,874,2,181,2777
516,561,405,718,810019
660,800,695,81,669331
464,740,764,994,2085650
557,79,856,119,272028
936,174,139,627,200055
608,820,443,934,1192326
357,123,398,971,823198
18,53,197,169,77214
338,292,38,89,18287
398,649,773,844,1807743
733,541,727,243,747605
866,43,761,920,1434749
688,169,992,957,2067981
234,392,411,594,650208
293,618,736,120,631901
72,126,961,597,1269189
879,192,460,178,253137
330,644,773,214,829200
836,602,56,276,65736
629,672,309,855,737522
276,583,75,89,57440
61,236,595,633,894384
104,966,578,408,1030508
754,685,308,464,498022
517,792,94,470,163795
86,370,871,561,1300179
894,166,846,577,1118191
666,227,50,718,84534
398,319,815,990,1875073
421,380,642,733,1186286
249,690,732,451,1166044
795,717,826,544,1492269
963,465,370,983,901416
625,668,626,989,1658010
69,309,305,323,291667
361,528,494,530,785363
279,680,536,174,551461
626,180,271,374,252488
554,250,823,929,1736367
876,997,15,503,31424
429,480,554,193,480386
265,873,23,236,31436
644,420,854,66,472118
837,917,905,586,1891968
457,940,202,187,266072
10,497,723,219,676234
412,211,550,867,1071029
411,723,212,640,425687
724,866,365,470,660384
545,670,931,751,2023428
66,979,283,165,370678
221,77,867,544,1010820
100,779,382,993,1057323
650,874,291,29,271891
234,201,409,569,548454
552,999,352,543,735015
818,564,981,344,1229374
258,556,299,398,404904
740,434,319,127,220339
119,649,304,604,565251
251,378,303,867,641054
32,367,922,515,1288581
343,761,830,8,645261
144,424,858,517,1251625
409,191,419,696,664382
150,473,547,681,1004576
229,858,529,273,743218
152,48,179,849,313535
10,875,275,170,334305
132,289,707,81,319070
982,159,576,236,364674
43,278,666,863,1335570
313,454,237,970,568661
348,363,718,146,470784
507,670,320,431,491178
633,469,128,399,163208
641,813,924,971,2547232
679,508,218,967,534002
99,997,382,375,667828
235,85,67,30,9980
571,672,804,507,1356622
20,285,799,646,1260689
408,437,114,612,190374
8,280,674,190,445038
0,106,738,64,172756
48,490,5,777,11045
819,132,418,821,743172
400,348,547,767,1030621
885,412,948,707,1732640
874,249,438,446,501078
588,128,562,632,783524
165,906,542,363,885072
689,367,774,914,1700533
218,328,695,737,1253345
547,455,227,582,368642
957,930,411,799,1040764
545,311,740,272,633517
193,16,940,762,1448555
424,758,184,756,418860
609,666,17,669,35346
455,644,453,993,1192838
551,429,291,749,562057
271,70,459,58,85703
683,722,671,391,1010258
789,378,289,903,632868
68,777,955,637,1959410
439,495,157,655,284479
841,305,743,772,1375420
64,339,354,586,535544
783,265,567,159,331503
81,807,660,933,1765194
742,647,852,193,881051
859,49,9,203,5157
751,246,72,441,82408
155,262,84,97,38556
892,19,627,942,1195015
612,525,811,744,1633899
441,301,348,963,776400
89,252,817,589,1168988
540,781,217,779,508882
213,664,253,341,341092
297,357,705,541,1015333
632,942,690,19,676851
555,381,625,205,495135
540,896,597,313,909487
349,300,908,114,479887
769,457,230,579,372798
912,600,70,814,157686
616,354,452,656,754304
178,852,119,665,260501
564,361,961,648,1593589
763,972,837,159,1080652
834,359,978,650,1623986
684,66,144,82,33886
129,167,56,132,24397
513,288,852,737,1502474
224,5,618,119,150517
857,828,153,185,184336
139,494,284,370,350965
846,208,670,48,204574
166,762,137,255,174685
730,897,269,556,541707
993,12,109,108,25953
553,566,771,810,1686769
875,784,249,405,398186
827,417,517,289,515531
45,915,474,395,808610
507,927,450,456,828513
113,180,755,973,1606216
568,152,706,343,592539
848,580,463,909,1112031
455,766,271,757,619092
921,992,135,594,295815
938,490,933,99,642941
258,575,445,500,701633
462,142,441,542,541670
183,488,251,101,173474
360,723,344,73,299369
305,133,402,467,429706
461,543,923,589,1589533
179,806,373,499,673570
400,217,54,751,93977
905,153,500,750,828155
733,56,108,111,30868
929,581,638,756,1337019
93,245,288,827,547832
845,439,174,695,319786
423,336,173,54,77289
51,682,633,478,1037383
0,596,99,497,157907
288,762,178,458,299430
474,473,486,716,927020
552,58,267,861,476673
230,791,534,551,1011643
356,102,918,639,1267835
740,969,670,824,1754954
261,854,977,407,1630304
939,933,659,66,702840
33,642,217,661,426882
600,768,6,325,9433
243,190,17,113,7428
878,263,921,55,344466
707,15,91,121,24215
975,196,616,421,640804
411,492,87,951,209640
103,265,24,862,48701
121,170,695,29,158610
870,26,786,192,323322
894,557,749,495,1160092
17,546,92,741,187334
581,804,34,824,84773
855,975,851,526,1726358
220,160,8,511,10187
14,357,892,858,1849988
459,316,948,835,1884022
532,442,194,770,385810
766,743,158,738,352106
976,785,252,255,327571
388,484,710,137,538705
817,234,845,539,1109996
177,342,5,660,9147
84,120,957,50,210674
840,314,236,502,312390
692,902,322,541,640081
676,402,149,735,280339
891,336,230,43,97994
713,263,185,6,51594
15,869,642,735,1502388
149,898,695,708,1609087
82,630,854,452,1310570
635,485,920,705,1744740
257,167,833,101,307735
96,83,338,279,217033
578,968,268,864,723970
104,472,182,327,205363
895,609,262,745,551578
375,824,622,982,1735493
367,124,720,712,1115639
134,968,926,588,1986066
134,56,242,226,123296
68,9,80,225,37013
220,293,845,637,1324972
725,735,327,302,438880
887,66,201,587,250714
831,303,931,761,1700667
453,623,303,393,427773
415,774,876,920,2291199
2,428,329,825,684489
666,140,126,967,262957
909,187,502,230,325933
517,563,265,25,162987
115,75,533,885,984385
282,316,508,832,1006954
503,83,569,506,624064
575,882,696,72,714743
773,41,425,412,368810
985,197,111,644,166464
469,695,868,718,1850895
489,572,412,525,669278
11,495,327,297,356411
361,563,927,32,581622
778,463,125,924,290577
145,247,907,261,697889
699,631,928,967,2381986
285,63,399,726,605496
546,327,528,345,537867
81,86,891,277,570598
242,240,903,432,997586
818,479,943,149,733678
175,361,917,148,602792
600,544,205,906,484486
454,623,372,169,358115
670,314,833,474,1052390
708,0,8,852,15192
962,108,958,870,1772216
963,275,25,630,39968
437,724,609,623,1200790
933,561,533,542,878260
38,375,378,140,247768
858,149,193,781,331862
8,13,48,739,72315
730,136,36,930,73516
995,302,593,805,1135616
445,407,762,489,1056304
681,228,135,582,189183
465,551,698,511,1098930
452,449,728,654,1280202
992,976,695,869,1888091
41,170,180,337,152298
807,882,812,898,2176241
918,890,614,444,1093054
264,752,634,332,898340
700,104,25,330,20130
647,995,620,295,983642
280,560,761,589,1323487
648,5,172,617,214373
770,45,852,469,838755
848,531,823,840,1821341
833,518,970,601,1669834
245,988,366,496,725421
928,609,441,541,747200
515,577,656,199,640314
991,823,91,599,185501
298,464,549,581,893553
632,226,759,349,702297
550,224,132,495,161293
263,794,408,307,575034
470,60,543,60,98270
381,218,222,697,358942
779,574,504,74,364741
298,63,995,341,741914
305,634,30,785,67210
987,106,587,531,687134
73,911,286,227,390690
8,80,756,119,240535
931,336,569,977,1304918
359,123,904,56,212855
336,82,772,556,922660
964,671,830,376,1182430
350,643,170,487,275727
771,576,905,448,1333379
429,972,375,755,931934
892,118,943,892,1795370
630,511,293,733,580624
795,959,594,373,1013938
69,662,382,965,991178
749,248,487,158,275575
15,108,987,498,1090161
311,566,66,235,68922
372,544,263,917,626703
163,674,280,623,538386
605,726,133,347,189812
505,378,662,264,600541
213,559,245,873,565811
73,557,378,693,735220
825,862,803,133,906742
324,788,435,205,521659
259,279,903,652,1430360
48,944,133,230,187010
706,804,970,763,2261569
402,532,218,841,483895
158,195,128,255,90653
268,284,223,175,141825
266,431,283,921,644446
51,636,30,286,36577
632,106,297,271,193359
286,354,678,925,1495523
220,1,949,196,373373
49,336,112,605,173806
345,450,108,931,250972
732,475,329,810,690797
361,309,100,694,170755
767,749,895,389,1367821
914,877,652,946,1807248
520,330,867,232,689150
335,211,743,790,1331838
526,621,216,515,357657
125,26,424,134,124915
519,665,584,881,1418768
272,820,734,193,885669
264,330,839,573,1239201
913,638,61,398,88785
331,206,405,169,220820
150,602,356,243,387721
847,336,650,919,1414866
983,155,688,993,1474984
599,406,630,682,1116381
757,705,797,141,787537
647,776,387,602,767509
223,867,951,542,1856166
819,940,33,905,92474
23,242,501,380,502405
952,76,781,435,740213
614,769,15,75,14474
642,529,422,884,970860
562,388,421,325,437885
173,18,138,890,249187
988,824,64,444,111000
468,581,30,836,68894
816,186,584,95,220495
956,458,763,353,889441
362,64,926,781,1506819
993,62,223,449,215522
379,182,224,499,265198
324,451,584,683,1062135
439,981,651,109,781097
329,670,551,826,1280577
606,894,490,957,1377483
544,609,540,276,627760
661,870,217,151,255136
299,740,442,496,766339
908,655,681,924,1706375
337,983,240,3,237700
802,733,378,553,696497
144,750,782,488,1350364
820,499,731,304,810341
291,772,719,537,1328102
190,801,378,428,626964
405,882,91,865,238962
146,410,963,299,971149
322,296,898,622,1383864
579,980,123,516,248571
338,993,941,515,1904496
342,308,491,124,273462
374,965,397,961,1147474
