497,82,705,1284
248,404,693,1345
785,785,594,2164
97,122,394,613
670,62,881,1613
151,865,262,1278
183,753,871,1807
818,124,765,1707
315,252,216,783
865,620,751,2236
375,636,794,1805
865,816,575,2256
374,533,783,1690
218,569,679,1466
42,954,888,1884
346,400,691,1437
849,589,150,1588
760,856,259,1875
931,575,442,1948
63,397,569,1029
919,885,208,2012
113,136,791,1040
126,654,132,912
202,330,938,1470
758,227,53,1038
307,870,126,1303
716,282,905,1903
123,540,956,1619
442,784,613,1839
548,958,369,1875
389,146,90,625
36,836,602,1474
598,761,426,1785
404,834,85,1323
170,381,955,1506
531,748,373,1652
883,981,581,2445
906,98,798,1802
724,136,895,1755
933,234,654,1821
780,739,302,1821
312,249,444,1005
452,690,624,1766
592,414,452,1458
276,838,878,1992
536,672,652,1860
520,515,745,1780
701,100,367,1168
278,741,381,1400
854,56,108,1018
636,517,858,2011
249,115,853,1217
299,50,441,790
951,57,202,1210
579,637,178,1394
202,383,829,1414
383,303,261,947
874,496,322,1692
759,49,966,1774
429,891,66,1386
96,568,898,1562
745,22,168,935
64,520,135,719
574,515,985,2074
425,290,644,1359
738,685,766,2189
364,316,314,994
125,425,404,954
355,874,206,1435
864,70,773,1707
743,673,596,2012
22,71,508,601
763,230,852,1845
852,200,459,1511
272,287,634,1193
530,262,681,1473
64,173,578,815
203,946,101,1250
608,950,345,1903
114,303,556,973
994,521,571,2086
459,200,604,1263
304,92,865,1261
960,788,837,2585
46,796,565,1407
279,444,873,1596
920,323,565,1808
682,567,636,1885
489,722,77,1288
380,910,858,2148
559,622,534,1715
329,280,628,1237
370,968,10,1348
701,26,846,1573
757,295,309,1361
940,144,327,1411
208,339,496,1043
314,285,883,1482
694,855,62,1611
533,366,523,1422
298,106,631,1035
401,243,366,1010
724,466,950,2140
405,436,835,1676
555,581,945,2081
192,305,876,1373
85,480,99,664
908,648,744,2300
736,455,217,1408
424,744,820,1988
188,971,185,1344
974,661,575,2210
895,245,788,1928
701,11,14,726
481,20,251,752
213,165,463,841
867,353,203,1423
875,306,144,1325
382,98,789,1269
867,920,290,2077
317,461,751,1529
861,280,178,1319
235,342,700,1277
713,664,27,1404
524,583,691,1798
220,721,805,1746
518,423,629,1570
491,438,667,1596
379,128,314,821
179,942,722,1843
897,767,418,2082
424,34,330,788
568,491,579,1638
596,970,38,1604
695,845,892,2432
381,4,851,1236
628,56,124,808
16,611,233,860
357,224,483,1064
379,454,124,957
185,577,131,893
140,556,150,846
37,833,454,1324
103,368,159,630
294,932,423,1649
943,262,239,1444
682,209,145,1036
279,16,606,901
171,52,490,713
33,292,399,724
407,64,714,1185
72,558,360,990
306,143,260,709
127,307,804,1238
800,294,994,2088
113,898,709,1720
951,614,477,2042
825,383,671,1879
855,484,736,2075
115,462,435,1012
187,404,439,1030
702,385,595,1682
154,985,894,2033
820,638,299,1757
323,492,925,1740
523,356,185,1064
907,756,66,1729
420,810,103,1333
377,917,257,1551
291,698,761,1750
518,214,188,920
791,543,122,1456
789,884,650,2323
389,873,21,1283
701,912,842,2455
820,997,139,1956
714,821,589,2124
408,963,376,1747
173,232,427,832
993,167,431,1591
448,568,85,1101
473,983,694,2150
543,604,201,1348
854,362,677,1893
278,51,503,832
26,818,331,1175
522,611,41,1174
260,160,666,1086
391,473,88,952
23,505,866,1394
713,343,528,1584
642,898,375,1915
541,647,568,1756
752,849,635,2236
971,358,942,2271
361,389,981,1731
690,78,954,1722
587,971,194,1752
857,64,126,1047
112,284,299,695
888,669,534,2091
565,506,719,1790
364,857,182,1403
748,693,517,1958
177,899,238,1314
957,16,926,1899
469,705,667,1841
402,648,898,1948
70,407,899,1376
250,389,284,923
370,750,986,2106
905,4,571,1480
769,891,391,2051
179,347,902,1428
482,615,92,1189
447,827,731,2005
164,470,746,1380
627,937,146,1710
944,656,902,2502
929,131,259,1319
838,575,743,2156
867,274,763,1904
888,590,63,1541
376,709,335,1420
76,641,597,1314
838,392,808,2038
162,819,753,1734
880,435,843,2158
143,970,519,1632
321,828,431,1580
368,259,782,1409
304,740,687,1731
507,173,924,1604
174,956,313,1443
999,596,404,1999
362,248,408,1018
885,970,278,2133
803,552,762,2117
171,606,643,1420
976,130,514,1620
611,268,357,1236
662,878,521,2061
403,318,734,1455
165,393,213,771
768,425,947,2140
967,433,431,1831
693,486,1000,2179
636,4,38,678
660,853,922,2435
142,18,295,455
915,880,229,2024
737,131,647,1515
722,703,266,1691
155,483,828,1466
795,142,297,1234
939,759,326,2024
51,402,204,657
342,451,866,1659
188,337,755,1280
932,80,306,1318
223,604,786,1613
385,23,3,411
96,576,602,1274
587,768,173,1528
343,584,117,1044
375,381,982,1738
402,864,669,1935
26,725,339,1090
279,454,794,1527
562,856,234,1652
796,146,565,1507
581,890,234,1705
703,187,302,1192
461,851,913,2225
472,603,866,1941
338,152,587,1077
195,945,686,1826
398,341,438,1177
894,349,576,1819
518,334,912,1764
757,850,750,2357
651,657,727,2035
972,696,447,2115
979,782,48,1809
764,621,610,1995
564,109,728,1401
708,44,439,1191
786,953,463,2202
71,247,654,972
314,319,995,1628
767,600,131,1498
398,570,657,1625
238,354,698,1290
645,999,777,2421
294,622,324,1240
119,878,942,1939
92,389,231,712
564,760,849,2173
943,71,165,1179
740,2,515,1257
676,13,19,708
980,566,870,2416
936,383,592,1911
82,170,118,370
551,982,717,2250
880,414,629,1923
839,442,904,2185
541,115,413,1069
983,819,40,1842
861,689,490,2040
241,560,566,1367
824,127,472,1423
807,809,765,2381
430,310,38,778
787,830,452,2069
701,197,657,1555
327,21,259,607
454,148,142,744
674,823,892,2389
966,198,213,1377
29,361,559,949
980,440,299,1719
715,972,934,2621
347,934,928,2209
8,867,315,1190
484,982,760,2226
878,681,765,2324
213,19,67,299
1000,902,198,2100
196,645,50,891
221,639,958,1818
591,890,451,1932
424,103,157,684
772,168,624,1564
3,32,845,880
259,702,350,1311
635,959,535,2129
677,891,950,2518
388,325,662,1375
306,476,865,1647
387,412,625,1424
969,435,445,1849
76,710,160,946
243,783,704,1730
516,859,300,1675
931,919,880,2730
180,484,962,1626
827,802,743,2372
4,756,595,1355
399,917,361,1677
516,62,444,1022
475,781,632,1888
535,269,733,1537
441,683,795,1919
412,547,372,1331
732,590,507,1829
934,119,89,1142
221,423,955,1599
421,711,75,1207
151,21,230,402
139,820,248,1207
833,49,851,1733
175,314,234,723
992,359,261,1612
864,129,621,1614
396,67,282,745
578,371,801,1750
477,339,795,1611
620,367,182,1169
46,167,812,1025
71,934,882,1887
525,935,316,1776
148,554,112,814
95,622,8,725
351,275,738,1364
551,69,806,1426
850,273,357,1480
893,986,959,2838
914,88,135,1137
691,336,184,1211
816,950,894,2660
46,65,868,979
345,568,990,1903
866,210,544,1620
312,451,783,1546
101,278,70,449
241,551,286,1078
216,705,915,1836
58,117,591,766
786,662,906,2354
797,71,556,1424
904,307,137,1348
645,575,359,1579
350,947,304,1601
186,433,745,1364
677,316,44,1037
284,84,458,826
722,101,359,1182
501,159,551,1211
589,607,229,1425
513,661,944,2118
753,875,755,2383
219,473,191,883
951,840,946,2737
550,953,508,2011
472,379,678,1529
675,319,357,1351
653,642,149,1444
535,449,100,1084
827,574,560,1961
689,769,988,2446
323,534,729,1586
106,975,521,1602
713,116,526,1355
124,30,513,667
735,810,267,1812
872,345,703,1920
282,190,531,1003
930,289,517,1736
205,876,575,1656
620,92,526,1238
104,107,223,434
340,27,110,477
446,446,472,1364
815,121,597,1533
374,154,426,954
588,673,240,1501
706,431,967,2104
278,197,683,1158
586,865,741,2192
761,454,788,2003
33,776,233,1042
278,655,928,1861
516,435,517,1468
612,485,329,1426
323,62,674,1059
781,338,783,1902
562,332,828,1722
459,276,704,1439
843,877,622,2342
657,193,72,922
192,41,380,613
874,612,956,2442
506,418,440,1364
788,511,991,2290
895,328,649,1872
425,41,122,588
12,923,10,945
659,435,924,2018
659,62,755,1476
920,936,755,2611
783,636,789,2208
419,468,175,1062
63,576,282,921
526,600,691,1817
959,690,961,2610
392,78,254,724
643,890,622,2155
242,551,655,1448
625,744,405,1774
846,642,620,2108
752,682,10,1444
336,275,923,1534
201,464,761,1426
382,568,776,1726
595,323,776,1694
60,164,445,669
278,467,429,1174
651,276,321,1248
185,492,343,1020
581,994,969,2544
289,231,256,776
351,662,138,1151
4,254,522,780
644,889,949,2482
832,772,500,2104
149,571,388,1108
578,804,51,1433
904,54,189,1147
477,261,112,850
779,32,844,1655
647,455,237,1339
419,343,620,1382
479,510,716,1705
430,827,877,2134
75,996,126,1197
872,601,256,1729
352,303,649,1304
231,973,867,2071
440,957,421,1818
536,107,436,1079
150,541,212,903
35,925,935,1895
121,387,459,967
760,128,871,1759
289,188,465,942
817,697,284,1798
834,685,926,2445
321,262,850,1433
660,254,416,1330
993,223,470,1686
229,480,461,1170
846,322,275,1443
691,521,374,1586
710,512,912,2134
860,869,514,2243
592,26,370,988
260,890,216,1366
467,146,586,1199
343,334,554,1231
836,875,543,2254
986,426,683,2095
344,75,897,1316
766,470,699,1935
391,252,25,668
702,386,372,1460
745,916,230,1891
326,521,568,1415
800,347,167,1314
117,616,799,1532
98,705,674,1477
106,937,322,1365
824,541,847,2212
853,469,260,1582
358,834,863,2055
84,701,506,1291
382,616,619,1617
43,101,372,516
904,813,687,2404
782,8,686,1476
317,558,607,1482
706,483,30,1219
256,316,616,1188
172,932,387,1491
193,94,296,583
817,884,242,1943
834,739,61,1634
496,408,681,1585
140,739,147,1026
807,712,217,1736
676,531,910,2117
711,92,54,857
69,321,76,466
154,768,998,1920
119,55,770,944
789,292,423,1504
190,705,17,912
818,67,741,1626
15,218,148,381
830,860,128,1818
860,203,940,2003
699,691,340,1730
64,529,867,1460
36,432,164,632
518,980,909,2407
27,699,100,826
934,9,885,1828
377,935,950,2262
445,915,331,1691
726,885,402,2013
734,971,785,2490
971,454,31,1456
675,669,201,1545
757,345,236,1338
750,556,540,1846
316,405,252,973
565,368,202,1135
204,244,901,1349
710,371,538,1619
634,559,6,1199
420,497,919,1836
355,960,839,2154
99,957,753,1809
348,656,577,1581
70,201,931,1202
975,558,10,1543
868,456,706,2030
170,467,393,1030
407,455,387,1249
147,750,393,1290
733,405,286,1424
782,364,975,2121
958,973,570,2501
265,141,228,634
261,225,725,1211
412,332,341,1085
818,740,186,1744
455,354,944,1753
831,115,74,1020
690,542,209,1441
589,781,842,2212
229,315,106,650
733,717,632,2082
796,953,415,2164
236,59,969,1264
555,675,601,1831
202,794,896,1892
767,364,12,1143
207,528,445,1180
339,320,853,1512
125,490,624,1239
401,232,730,1363
536,176,146,858
396,99,355,850
329,797,952,2078
736,637,424,1797
797,72,534,1403
586,302,454,1342
330,750,830,1910
422,175,660,1257
590,524,480,1594
313,526,94,933
377,621,298,1296
855,896,705,2456
356,350,867,1573
524,432,737,1693
731,789,463,1983
602,414,321,1337
889,80,86,1055
640,772,416,1828
405,922,156,1483
380,322,442,1144
673,291,419,1383
636,412,906,1954
594,459,296,1349
544,776,784,2104
712,130,580,1422
110,910,22,1042
93,569,292,954
788,202,632,1622
504,791,104,1399
37,55,344,436
589,675,998,2262
57,108,445,610
236,316,685,1237
321,1000,662,1983
233,972,839,2044
626,283,245,1154
15,900,844,1759
59,743,904,1706
393,66,645,1104
163,621,549,1333
663,464,546,1673
395,888,703,1986
306,424,446,1176
353,947,228,1528
116,929,709,1754
374,320,421,1115
842,426,590,1858
554,578,38,1170
465,234,562,1261
600,716,239,1555
257,582,448,1287
462,875,633,1970
571,161,911,1643
292,287,223,802
100,985,827,1912
556,151,807,1514
132,460,622,1214
299,330,47,676
198,793,255,1246
712,760,290,1762
499,789,712,2000
686,626,268,1580
555,914,565,2034
56,55,209,320
649,48,413,1110
409,237,62,708
898,168,93,1159
138,361,76,575
834,518,188,1540
932,905,604,2441
99,135,135,369
118,41,329,488
597,742,158,1497
350,102,866,1318
330,37,204,571
504,952,521,1977
269,166,549,984
613,399,991,2003
735,875,404,2014
307,475,720,1502
342,434,91,867
789,156,563,1508
692,763,951,2406
153,229,631,1013
669,910,975,2554
92,732,763,1587
588,409,843,1840
980,345,99,1424
526,29,312,867
930,959,333,2222
681,5,24,710
259,232,934,1425
806,430,470,1706
799,918,66,1783
725,418,893,2036
270,475,293,1038
399,918,361,1678
935,689,954,2578
981,134,409,1524
545,369,697,1611
927,830,334,2091
591,492,943,2026
233,313,592,1138
629,761,165,1555
612,170,447,1229
273,871,70,1214
36,557,927,1520
480,490,438,1408
52,948,118,1118
690,844,333,1867
895,156,358,1409
323,508,796,1627
316,835,742,1893
196,554,672,1422
240,235,363,838
893,360,629,1882
881,654,532,2067
676,206,50,932
679,101,134,914
604,531,927,2062
996,649,708,2353
909,705,38,1652
69,681,784,1534
292,891,679,1862
317,836,816,1969
767,825,913,2505
438,886,272,1596
310,320,342,972
427,493,386,1306
703,666,201,1570
181,473,579,1233
309,253,949,1511
182,489,395,1066
858,505,535,1898
315,731,644,1690
110,929,339,1378
175,85,91,351
201,445,25,671
879,720,501,2100
415,576,8,999
136,297,616,1049
275,963,850,2088
512,30,345,887
215,30,852,1097
563,47,353,963
408,839,93,1340
281,504,845,1630
668,465,328,1461
525,732,398,1655
233,512,934,1679
790,135,561,1486
727,94,370,1191
949,844,920,2713
600,493,954,2047
372,755,725,1852
794,609,508,1911
315,282,504,1101
568,450,2,1020
948,648,141,1737
742,103,290,1135
4,702,324,1030
625,164,905,1694
314,37,855,1206
619,49,743,1411
243,714,828,1785
641,341,75,1057
582,24,617,1223
865,962,71,1898
108,766,704,1578
506,949,973,2428
202,335,717,1254
40,496,520,1056
9,961,773,1743
815,282,84,1181
698,155,504,1357
854,351,932,2137
591,18,48,657
494,490,963,1947
714,51,875,1640
325,899,464,1688
813,205,148,1166
892,645,173,1710
745,48,133,926
213,700,197,1110
146,679,171,996
415,726,342,1483
541,516,954,2011
528,419,694,1641
764,520,417,1701
464,696,905,2065
952,460,531,1943
493,8,782,1283
130,340,780,1250
858,902,214,1974
666,952,431,2049
12,760,495,1267
568,158,210,936
879,773,238,1890
845,874,828,2547
367,865,562,1794
322,171,123,616
721,652,285,1658
209,192,142,543
108,336,819,1263
824,23,490,1337
998,769,974,2741
585,896,80,1561
176,629,96,901
322,655,4,981
966,692,728,2386
295,524,546,1365
795,577,76,1448
800,888,440,2128
470,450,495,1415
734,792,188,1714
895,466,661,2022
828,765,316,1909
295,353,971,1619
490,152,454,1096
932,222,706,1860
741,92,375,1208
621,494,316,1431
844,37,333,1214
855,525,402,1782
617,279,994,1890
134,709,73,916
709,133,213,1055
211,41,428,680
868,891,3,1762
84,806,841,1731
343,945,147,1435
499,930,51,1480
165,215,809,1189
29,162,840,1031
463,457,991,1911
51,568,798,1417
403,492,153,1048
157,318,207,682
667,569,151,1387
953,49,925,1927
523,262,404,1189
163,506,494,1163
146,699,422,1267
465,828,543,1836
867,716,359,1942
160,86,834,1080
826,12,349,1187
360,991,560,1911
491,798,34,1323
609,844,542,1995
372,461,86,919
325,380,964,1669
953,839,816,2608
461,827,193,1481
569,554,28,1151
41,628,261,930
75,288,499,862
640,140,593,1373
759,310,982,2051
444,695,567,1706
639,550,142,1331
5,439,545,989
982,65,691,1738
695,251,102,1048
491,282,757,1530
622,415,929,1966
19,280,759,1058
697,723,979,2399
371,679,878,1928
709,37,823,1569
452,285,394,1131
592,803,895,2290
424,803,946,2173
95,694,760,1549
693,79,9,781
354,858,11,1223
532,891,759,2182
302,301,96,699
948,728,90,1766
164,511,589,1264
833,590,629,2052
960,973,901,2834
910,577,933,2420
133,923,431,1487
642,286,134,1062
996,988,511,2495
220,809,111,1140
537,975,503,2015
764,453,12,1229
793,630,395,1818
686,177,808,1671
378,483,788,1649
613,231,391,1235
853,311,858,2022
133,571,746,1450
756,626,814,2196
131,896,555,1582
57,880,198,1135
503,279,538,1320
815,696,99,1610
397,172,899,1468
726,499,594,1819
285,61,359,705
237,340,91,668
923,201,183,1307
382,675,597,1654
67,613,502,1182
77,304,254,635
839,714,749,2302
576,850,606,2032
1000,622,786,2408
96,150,684,930
842,259,65,1166
45,341,506,892
135,925,170,1230
515,146,626,1287
75,965,445,1485
431,678,847,1956
464,309,765,1538
913,888,486,2287
552,423,296,1271
704,718,187,1609
904,346,59,1309
19,211,199,429
470,908,946,2324
187,345,196,728
336,308,593,1237
198,501,290,989
148,384,552,1084
740,128,810,1678
68,229,86,383
481,302,501,1284
193,738,567,1498
695,127,438,1260
754,829,997,2580
263,985,141,1389
599,622,22,1243
164,208,160,532
412,593,102,1107
759,132,397,1288
616,157,359,1132
235,267,382,884
711,554,205,1470
649,952,804,2405
611,492,850,1953
302,290,104,696
192,197,824,1213
824,895,259,1978
831,870,749,2450
656,10,671,1337
475,139,420,1034
84,200,183,467
335,349,556,1240
683,281,749,1713
929,839,570,2338
510,256,216,982
262,69,9,340
134,76,612,822
628,742,174,1544
554,290,695,1539
448,306,143,897
676,938,569,2183
248,534,780,1562
195,287,559,1041
374,534,37,945
132,655,443,1230
910,4,588,1502
101,866,329,1296
189,987,613,1789
409,519,85,1013
366,57,413,836
582,633,278,1493
732,429,79,1240
225,198,109,532
72,522,464,1058
700,161,644,1505
382,15,757,1154
539,547,57,1143
845,631,474,1950
407,56,694,1157
848,754,629,2231
692,871,996,2559
595,862,488,1945
884,736,241,1861
203,693,427,1323
781,819,655,2255
468,794,627,1889
439,42,740,1221
701,235,301,1237
897,234,845,1976
261,972,1,1234
486,506,155,1147
533,859,923,2315
408,41,469,918
702,876,985,2563
907,94,990,1991
361,260,731,1352
203,61,335,599
865,185,789,1839
894,654,7,1555
753,809,659,2221
550,184,275,1009
437,2,806,1245
437,720,259,1416
192,413,988,1593
223,575,35,833
710,429,480,1619
32,283,808,1123
816,488,978,2282
811,601,549,1961
766,497,712,1975
896,499,228,1623
952,986,995,2933
355,373,303,1031
621,663,328,1612
500,121,927,1548
16,113,157,286
274,960,80,1314
988,431,944,2363
3,18,736,757
902,805,659,2366
443,39,26,508
654,834,769,2257
990,628,510,2128
160,44,85,289
825,632,658,2115
941,915,162,2018
848,595,712,2155
7,483,312,802
86,468,419,973
150,406,966,1522
99,68,524,691
748,848,842,2438
520,472,775,1767
176,350,556,1082
354,575,745,1674
994,793,396,2183
44,673,61,778
891,248,590,1729
297,10,548,855
438,411,625,1474
285,776,337,1398
38,106,81,225
813,508,578,1899
487,405,696,1588
714,456,503,1673
550,918,789,2257
496,938,838,2272
967,85,176,1228
29,676,231,936
125,134,493,752
90,69,431,590
996,879,298,2173
218,930,650,1798
506,923,633,2062
59,674,260,993
347,276,221,844
320,549,478,1347
488,211,703,1402
372,772,118,1262
778,167,189,1134
887,144,591,1622
110,421,838,1369
740,926,112,1778
298,738,568,1604
832,673,378,1883
114,651,246,1011
526,414,168,1108
793,228,216,1237
907,757,152,1816
353,160,825,1338
463,31,614,1108
568,214,666,1448
395,27,683,1105
969,262,608,1839
262,343,261,866
186,603,972,1761
537,307,532,1376
458,585,997,2040
515,554,285,1354
199,956,47,1202
683,515,227,1425
467,899,735,2101
210,934,709,1853
505,67,386,958
289,16,252,557
457,177,909,1543
98,334,680,1112
700,716,406,1822
893,810,316,2019
451,99,408,958
557,607,482,1646
832,887,40,1759
475,213,578,1266
880,664,571,2115
606,450,502,1558
597,279,717,1593
423,122,198,743
272,389,735,1396
704,94,417,1215
305,615,389,1309
637,948,338,1923
902,38,618,1558
749,135,135,1019
362,509,733,1604
773,931,939,2643
160,827,196,1183
256,795,334,1385
674,300,690,1664
350,267,29,646
841,301,344,1486
109,960,816,1885
944,488,844,2276
815,652,551,2018
217,657,54,928
318,648,765,1731
10,439,491,940
676,762,101,1539
177,895,360,1432
497,964,611,2072
912,651,393,1956
397,714,780,1891
855,988,706,2549
253,334,306,893
943,166,535,1644
45,69,639,753
19,828,822,1669
340,141,348,829
316,9,585,910
787,317,3,1107
138,114,655,907
459,953,700,2112
119,651,456,1226
119,829,751,1699
76,734,165,975
595,790,302,1687
31,886,61,978
978,997,434,2409
385,619,537,1541
251,252,681,1184
438,558,315,1311
565,568,297,1430
915,984,952,2851
881,763,40,1684
800,443,664,1907
385,230,956,1571
963,562,237,1762
393,316,833,1542
714,986,756,2456
71,928,8,1007
892,998,960,2850
748,522,339,1609
18,305,401,724
292,977,929,2198
414,749,850,2013
275,114,739,1128
585,474,760,1819
890,686,489,2065
750,840,278,1868
842,155,802,1799
359,75,32,466
888,252,667,1807
571,190,349,1110
491,437,454,1382
948,650,893,2491
209,780,583,1572
961,485,457,1903
305,477,247,1029
341,511,360,1212
897,0,846,1743
123,684,383,1190
807,890,65,1762
587,411,222,1220
577,712,748,2037
675,853,839,2367
291,721,664,1676
725,144,206,1075
852,312,266,1430
525,353,914,1792
328,238,444,1010
108,143,60,311
90,219,360,669
479,361,476,1316
437,606,753,1796
307,834,301,1442
153,66,614,833
934,944,612,2490
910,871,409,2190
829,511,261,1601
987,488,990,2465
190,282,244,716
677,137,174,988
116,406,630,1152
301,228,997,1526
403,386,186,975
745,205,78,1028
482,931,432,1845
230,661,360,1251
387,52,451,890
513,61,872,1446
79,486,295,860
951,988,949,2888
543,72,619,1234
229,426,166,821
307,914,893,2114
593,769,877,2239
633,592,68,1293
637,814,39,1490
575,744,684,2003
685,345,651,1681
432,155,624,1211
653,765,397,1815
766,370,395,1531
776,512,983,2271
353,501,876,1730
485,397,959,1841
287,626,997,1910
985,992,976,2953
488,364,137,989
757,488,588,1833
151,648,827,1626
34,946,163,1143
698,939,554,2191
759,546,805,2110
296,680,509,1485
267,256,39,562
590,42,923,1555
260,203,123,586
515,867,337,1719
48,730,210,988
662,661,518,1841
894,554,585,2033
880,769,867,2516
568,399,580,1547
877,613,39,1529
359,487,988,1834
326,582,38,946
712,170,672,1554
842,861,572,2275
995,177,329,1501
781,717,785,2283
769,685,635,2089
125,165,38,328
966,136,223,1325
348,95,587,1030
327,610,678,1615
707,953,464,2124
758,50,594,1402
230,782,893,1905
870,232,721,1823
352,291,400,1043
987,509,665,2161
592,427,962,1981
43,943,356,1342
380,421,37,838
323,352,822,1497
388,495,995,1878
257,226,63,546
556,403,309,1268
142,812,345,1299
297,383,676,1356
205,81,677,963
520,848,337,1705
881,626,143,1650
393,264,328,985
92,649,524,1265
275,970,161,1406
31,712,273,1016
399,451,909,1759
900,179,795,1874
985,621,9,1615
596,60,957,1613
808,498,418,1724
745,98,612,1455
525,485,612,1622
342,540,50,932
251,656,216,1123
652,56,119,827
112,407,209,728
337,610,23,970
86,583,180,849
924,75,531,1530
486,992,869,2347
430,291,266,987
149,477,856,1482
65,160,842,1067
508,412,564,1484
328,794,302,1424
253,881,415,1549
441,410,286,1137
512,250,232,994
381,828,354,1563
805,291,69,1165
433,520,253,1206
733,295,870,1898
225,243,814,1282
308,474,0,782
296,961,426,1683
280,119,372,771
303,935,947,2185
938,776,112,1826
330,100,322,752
669,712,473,1854
399,362,969,1730
199,74,788,1061
289,34,610,933
539,62,590,1191
413,403,395,1211
61,805,52,918
905,72,582,1559
822,568,487,1877
508,1000,594,2102
159,768,945,1872
100,830,78,1008
61,557,898,1516
710,672,42,1424
327,247,390,964
983,53,587,1623
752,540,820,2112
544,332,490,1366
511,500,482,1493
519,809,978,2306
876,810,799,2485
674,232,611,1517
495,637,920,2052
637,479,161,1277
511,858,601,1970
392,162,156,710
274,758,865,1897
935,609,293,1837
159,559,535,1253
534,833,154,1521
325,186,732,1243
313,861,614,1788
860,893,186,1939
68,228,827,1123
270,338,628,1236
363,217,92,672
43,420,997,1460
649,65,282,996
551,958,380,1889
512,961,271,1744
491,907,476,1874
854,522,819,2195
979,856,143,1978
429,354,531,1314
657,128,500,1285
242,785,968,1995
989,988,947,2924
601,624,706,1931
165,813,190,1168
293,455,453,1201
607,654,501,1762
75,114,241,430
611,588,986,2185
625,67,556,1248
871,629,145,1645
432,686,125,1243
503,50,771,1324
426,281,18,725
697,75,544,1316
486,378,78,942
229,839,320,1388
383,529,428,1340
296,419,772,1487
704,223,752,1679
771,591,331,1693
169,289,905,1363
257,214,814,1285
242,910,823,1975
27,554,67,648
639,991,507,2137
577,400,852,1829
589,422,463,1474
949,292,414,1655
74,946,824,1844
422,693,471,1586
911,470,426,1807
464,126,399,989
209,28,210,447
548,373,990,1911
399,706,680,1785
166,453,138,757
883,598,635,2116
576,298,309,1183
944,425,930,2299
279,180,352,811
474,415,456,1345
610,555,457,1622
756,120,702,1578
253,61,11,325
661,235,532,1428
495,350,489,1334
157,449,896,1502
381,165,141,687
172,464,735,1371
244,697,606,1547
921,265,236,1422
308,682,675,1665
367,607,683,1657
894,636,809,2339
455,952,844,2251
489,502,987,1978
248,227,506,981
454,275,843,1572
711,189,267,1167
254,762,900,1916
331,702,496,1529
606,662,957,2225
221,561,242,1024
715,497,993,2205
548,421,704,1673
248,493,164,905
692,257,660,1609
21,617,392,1030
215,164,231,610
852,266,110,1228
891,879,102,1872
168,29,362,559
901,971,744,2616
143,687,810,1640
227,191,108,526
55,286,28,369
669,394,968,2031
845,402,340,1587
930,752,746,2428
427,894,363,1684
782,693,79,1554
112,524,470,1106
240,789,758,1787
753,268,738,1759
331,455,663,1449
182,572,610,1364
401,857,693,1951
405,178,543,1126
612,481,550,1643
440,669,958,2067
308,27,253,588
380,793,379,1552
964,85,605,1654
334,174,590,1098
549,51,704,1304
538,387,340,1265
207,839,523,1569
125,981,403,1509
910,126,53,1089
782,754,698,2234
811,285,494,1590
918,129,465,1512
724,144,803,1671
951,919,780,2650
441,851,539,1831
978,452,404,1834
589,510,353,1452
321,323,647,1291
421,136,640,1197
917,240,266,1423
96,927,824,1847
617,148,192,957
935,106,75,1116
949,196,221,1366
310,666,855,1831
458,920,736,2114
961,920,547,2428
257,746,95,1098
222,866,738,1826
975,288,66,1329
188,129,615,932
95,553,630,1278
644,614,635,1893
751,852,67,1670
939,811,796,2546
615,87,314,1016
396,339,326,1061
672,775,879,2326
668,988,984,2640
125,350,881,1356
786,23,438,1247
364,226,153,743
562,653,573,1788
803,480,494,1777
893,507,749,2149
47,297,345,689
464,248,741,1453
857,727,592,2176
894,189,262,1345
929,864,564,2357
630,119,213,962
586,219,839,1644
488,861,631,1980
229,314,156,699
167,329,435,931
829,767,356,1952
320,961,586,1867
461,622,402,1485
38,83,195,316
690,434,137,1261
46,646,917,1609
965,91,395,1451
977,742,86,1805
318,782,983,2083
623,954,649,2226
370,87,34,491
948,804,646,2398
181,107,39,327
182,850,991,2023
336,942,50,1328
471,176,619,1266
229,830,666,1725
270,30,991,1291
630,561,293,1484
610,64,876,1550
329,38,744,1111
219,538,765,1522
638,907,115,1660
758,486,127,1371
43,74,800,917
54,517,968,1539
183,145,633,961
894,275,327,1496
674,576,773,2023
223,11,90,324
566,279,739,1584
553,803,185,1541
392,44,273,709
184,311,715,1210
959,522,33,1514
395,782,797,1974
590,134,164,888
966,300,468,1734
727,641,756,2124
236,517,125,878
551,692,194,1437
521,81,460,1062
765,441,613,1819
505,988,501,1994
675,636,467,1778
924,850,742,2516
128,466,727,1321
944,408,128,1480
473,758,6,1237
869,882,78,1829
272,362,265,899
366,801,748,1915
84,607,863,1554
551,833,680,2064
987,682,823,2492
950,177,78,1205
325,462,146,933
93,277,569,939
819,421,345,1585
568,113,550,1231
141,460,293,894
762,294,736,1792
232,121,703,1056
810,442,277,1529
309,714,784,1807
466,983,752,2201
698,855,555,2108
173,772,546,1491
114,46,151,311
7,802,729,1538
765,92,341,1198
355,112,75,542
311,957,772,2040
660,6,104,770
118,63,557,738
166,653,347,1166
246,896,549,1691
448,517,904,1869
432,960,627,2019
164,126,775,1065
909,730,98,1737
212,34,375,621
532,750,237,1519
982,92,618,1692
696,797,956,2449
277,287,378,942
560,217,962,1739
240,699,893,1832
211,524,202,937
37,299,450,786
569,150,322,1041
